match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
821139,3631,2011/2012,6,298,RCD Mallorca,290,Real Sociedad,1467.29,1515.24,1485.49,1497.04,18.19,-18.19,home_win,2,1
821140,3631,2011/2012,6,292,Levante UD,280,RCD Espanyol,1532.63,1499.33,1547.11,1484.86,14.47,-14.47,home_win,3,1
821141,3631,2011/2012,6,282,Granada CF,287,CA Osasuna,1469.50,1500.74,1470.93,1499.30,1.43,-1.43,draw,1,1
821142,3631,2011/2012,6,289,Sporting Gijón,319,Racing Santander,1441.65,1470.80,1442.99,1469.46,1.34,-1.34,draw,0,0
821143,3631,2011/2012,6,299,Real Zaragoza,283,Málaga CF,1487.50,1529.87,1489.44,1527.93,1.94,-1.94,draw,0,0
821144,3631,2011/2012,6,293,Getafe CF,284,Real Betis,1454.08,1559.74,1474.80,1539.02,20.72,-20.72,home_win,1,0
821145,3631,2011/2012,7,287,CA Osasuna,298,RCD Mallorca,1499.30,1485.49,1498.66,1486.12,-0.64,0.64,draw,2,2
821146,3631,2011/2012,7,76,Villarreal,299,Real Zaragoza,1484.00,1489.44,1484.26,1489.19,0.25,-0.25,draw,2,2
821147,3631,2011/2012,7,319,Racing Santander,291,Rayo Vallecano,1469.46,1483.29,1470.10,1482.66,0.64,-0.64,draw,1,1
821148,3631,2011/2012,7,288,Valencia CF,282,Granada CF,1527.17,1470.93,1540.60,1457.50,13.43,-13.43,home_win,1,0
821149,3631,2011/2012,7,283,Málaga CF,293,Getafe CF,1527.93,1474.80,1541.50,1461.23,13.57,-13.57,home_win,3,2
821150,3631,2011/2012,7,290,Real Sociedad,285,Athletic Club Bilbao,1497.04,1456.99,1479.21,1474.83,-17.84,17.84,away_win,1,2
821151,3631,2011/2012,7,284,Real Betis,292,Levante UD,1539.02,1547.11,1523.39,1562.73,-15.63,15.63,away_win,0,1
821152,3631,2011/2012,7,117,Atlético Madrid,98,Sevilla FC,1499.49,1545.84,1501.61,1543.71,2.12,-2.12,draw,0,0
821153,3631,2011/2012,7,289,Sporting Gijón,83,FC Barcelona,1442.99,1547.72,1431.67,1559.04,-11.32,11.32,away_win,0,1
821154,3631,2011/2012,7,280,RCD Espanyol,84,Real Madrid,1484.86,1527.13,1470.79,1541.19,-14.06,14.06,away_win,0,4
821155,3631,2011/2012,8,298,RCD Mallorca,288,Valencia CF,1486.12,1540.60,1488.61,1538.11,2.49,-2.49,draw,1,1
821156,3631,2011/2012,8,293,Getafe CF,76,Villarreal,1461.23,1484.26,1462.28,1483.20,1.06,-1.06,draw,0,0
821157,3631,2011/2012,8,84,Real Madrid,284,Real Betis,1541.19,1523.39,1556.37,1508.21,15.18,-15.18,home_win,4,1
821158,3631,2011/2012,8,83,FC Barcelona,319,Racing Santander,1559.04,1470.10,1571.03,1458.11,11.99,-11.99,home_win,3,0
821159,3631,2011/2012,8,282,Granada CF,117,Atlético Madrid,1457.50,1501.61,1459.52,1499.59,2.02,-2.02,draw,0,0
821160,3631,2011/2012,8,291,Rayo Vallecano,280,RCD Espanyol,1482.66,1470.79,1466.11,1487.34,-16.55,16.55,away_win,0,1
821161,3631,2011/2012,8,299,Real Zaragoza,290,Real Sociedad,1489.19,1479.21,1504.73,1463.67,15.54,-15.54,home_win,2,0
821162,3631,2011/2012,8,292,Levante UD,283,Málaga CF,1562.73,1541.50,1577.76,1526.48,15.02,-15.02,home_win,3,0
821163,3631,2011/2012,8,98,Sevilla FC,289,Sporting Gijón,1543.71,1431.67,1554.73,1420.66,11.01,-11.01,home_win,2,1
821164,3631,2011/2012,8,285,Athletic Club Bilbao,287,CA Osasuna,1474.83,1498.66,1491.92,1481.57,17.10,-17.10,home_win,3,1
821165,3631,2011/2012,9,289,Sporting Gijón,282,Granada CF,1420.66,1459.52,1438.44,1441.74,17.78,-17.78,home_win,2,0
821166,3631,2011/2012,9,319,Racing Santander,280,RCD Espanyol,1458.11,1487.34,1443.45,1502.00,-14.66,14.66,away_win,0,1
821167,3631,2011/2012,9,283,Málaga CF,84,Real Madrid,1526.48,1556.37,1511.85,1571.00,-14.63,14.63,away_win,0,4
821168,3631,2011/2012,9,83,FC Barcelona,98,Sevilla FC,1571.03,1554.73,1570.28,1555.48,-0.75,0.75,draw,0,0
821169,3631,2011/2012,9,284,Real Betis,291,Rayo Vallecano,1508.21,1466.11,1490.28,1484.04,-17.93,17.93,away_win,0,2
821170,3631,2011/2012,9,290,Real Sociedad,293,Getafe CF,1463.67,1462.28,1463.60,1462.35,-0.06,0.06,draw,0,0
821171,3631,2011/2012,9,117,Atlético Madrid,298,RCD Mallorca,1499.59,1488.61,1499.09,1489.12,-0.51,0.51,draw,1,1
821172,3631,2011/2012,9,287,CA Osasuna,299,Real Zaragoza,1481.57,1504.73,1498.63,1487.67,17.07,-17.07,home_win,3,0
821173,3631,2011/2012,9,288,Valencia CF,285,Athletic Club Bilbao,1538.11,1491.92,1536.00,1494.04,-2.11,2.11,draw,1,1
821174,3631,2011/2012,9,76,Villarreal,292,Levante UD,1483.20,1577.76,1471.45,1589.51,-11.75,11.75,away_win,0,3
821175,3631,2011/2012,10,282,Granada CF,83,FC Barcelona,1441.74,1570.28,1431.40,1580.61,-10.34,10.34,away_win,0,1
821176,3631,2011/2012,10,98,Sevilla FC,319,Racing Santander,1555.48,1443.45,1550.49,1448.44,-4.99,4.99,draw,2,2
821177,3631,2011/2012,10,299,Real Zaragoza,288,Valencia CF,1487.67,1536.00,1473.88,1549.78,-13.79,13.79,away_win,0,1
821178,3631,2011/2012,10,293,Getafe CF,287,CA Osasuna,1462.35,1498.63,1464.01,1496.97,1.66,-1.66,draw,2,2
821179,3631,2011/2012,10,292,Levante UD,290,Real Sociedad,1589.51,1463.60,1599.95,1453.16,10.44,-10.44,home_win,3,2
821180,3631,2011/2012,10,291,Rayo Vallecano,283,Málaga CF,1484.04,1511.85,1501.32,1494.57,17.28,-17.28,home_win,2,0
821181,3631,2011/2012,10,298,RCD Mallorca,289,Sporting Gijón,1489.12,1438.44,1470.80,1456.76,-18.32,18.32,away_win,1,2
821182,3631,2011/2012,10,84,Real Madrid,76,Villarreal,1571.00,1471.45,1582.54,1459.91,11.54,-11.54,home_win,3,0
821183,3631,2011/2012,10,280,RCD Espanyol,284,Real Betis,1502.00,1490.28,1517.46,1474.82,15.46,-15.46,home_win,1,0
821184,3631,2011/2012,10,285,Athletic Club Bilbao,117,Atlético Madrid,1494.04,1499.09,1510.27,1482.85,16.23,-16.23,home_win,3,0
821185,3631,2011/2012,11,288,Valencia CF,293,Getafe CF,1549.78,1464.01,1561.91,1451.89,12.13,-12.13,home_win,3,1
821186,3631,2011/2012,11,76,Villarreal,291,Rayo Vallecano,1459.91,1501.32,1477.81,1483.42,17.90,-17.90,home_win,2,0
821187,3631,2011/2012,11,83,FC Barcelona,298,RCD Mallorca,1580.61,1470.80,1591.72,1459.70,11.10,-11.10,home_win,5,0
821188,3631,2011/2012,11,290,Real Sociedad,84,Real Madrid,1453.16,1582.54,1442.86,1592.84,-10.30,10.30,away_win,0,1
821189,3631,2011/2012,11,289,Sporting Gijón,285,Athletic Club Bilbao,1456.76,1510.27,1459.21,1507.82,2.44,-2.44,draw,1,1
821190,3631,2011/2012,11,287,CA Osasuna,292,Levante UD,1496.97,1599.95,1517.58,1579.34,20.61,-20.61,home_win,2,0
821191,3631,2011/2012,11,319,Racing Santander,284,Real Betis,1448.44,1474.82,1465.65,1457.61,17.21,-17.21,home_win,1,0
821192,3631,2011/2012,11,117,Atlético Madrid,299,Real Zaragoza,1482.85,1473.88,1498.44,1458.29,15.59,-15.59,home_win,3,1
821193,3631,2011/2012,11,283,Málaga CF,280,RCD Espanyol,1494.57,1517.46,1511.63,1500.41,17.05,-17.05,home_win,2,1
821194,3631,2011/2012,11,98,Sevilla FC,282,Granada CF,1550.49,1431.40,1529.21,1452.68,-21.28,21.28,away_win,1,2
821195,3631,2011/2012,12,298,RCD Mallorca,98,Sevilla FC,1459.70,1529.21,1462.85,1526.05,3.16,-3.16,draw,0,0
821196,3631,2011/2012,12,284,Real Betis,283,Málaga CF,1457.61,1511.63,1460.08,1509.16,2.47,-2.47,draw,0,0
821197,3631,2011/2012,12,292,Levante UD,288,Valencia CF,1579.34,1561.91,1562.54,1578.72,-16.80,16.80,away_win,0,2
821198,3631,2011/2012,12,84,Real Madrid,287,CA Osasuna,1592.84,1517.58,1605.43,1504.99,12.59,-12.59,home_win,7,1
821199,3631,2011/2012,12,282,Granada CF,319,Racing Santander,1452.68,1465.65,1453.28,1465.05,0.60,-0.60,draw,0,0
821200,3631,2011/2012,12,299,Real Zaragoza,289,Sporting Gijón,1458.29,1459.21,1458.33,1459.16,0.04,-0.04,draw,2,2
821201,3631,2011/2012,12,291,Rayo Vallecano,290,Real Sociedad,1483.42,1442.86,1497.56,1428.72,14.14,-14.14,home_win,4,0
821202,3631,2011/2012,12,280,RCD Espanyol,76,Villarreal,1500.41,1477.81,1499.37,1478.85,-1.04,1.04,draw,0,0
821203,3631,2011/2012,12,285,Athletic Club Bilbao,83,FC Barcelona,1507.82,1591.72,1511.61,1587.93,3.79,-3.79,draw,2,2
821204,3631,2011/2012,12,293,Getafe CF,117,Atlético Madrid,1451.89,1498.44,1470.02,1480.31,18.13,-18.13,home_win,3,2
821205,3631,2011/2012,13,76,Villarreal,284,Real Betis,1478.85,1460.08,1493.98,1444.94,15.14,-15.14,home_win,1,0
821206,3631,2011/2012,13,83,FC Barcelona,299,Real Zaragoza,1587.93,1458.33,1598.22,1448.04,10.29,-10.29,home_win,4,0
821207,3631,2011/2012,13,288,Valencia CF,84,Real Madrid,1578.72,1605.43,1563.94,1620.20,-14.77,14.77,away_win,2,3
821208,3631,2011/2012,13,290,Real Sociedad,280,RCD Espanyol,1428.72,1499.37,1431.93,1496.16,3.21,-3.21,draw,0,0
821209,3631,2011/2012,13,289,Sporting Gijón,293,Getafe CF,1459.16,1470.02,1475.66,1453.52,16.50,-16.50,home_win,2,1
821210,3631,2011/2012,13,287,CA Osasuna,291,Rayo Vallecano,1504.99,1497.56,1504.65,1497.90,-0.34,0.34,draw,0,0
821211,3631,2011/2012,13,98,Sevilla FC,285,Athletic Club Bilbao,1526.05,1511.61,1509.39,1528.28,-16.66,16.66,away_win,1,2
821212,3631,2011/2012,13,117,Atlético Madrid,292,Levante UD,1480.31,1562.54,1500.03,1542.82,19.72,-19.72,home_win,3,2
821213,3631,2011/2012,13,319,Racing Santander,283,Málaga CF,1465.05,1509.16,1451.07,1523.14,-13.98,13.98,away_win,1,3
821214,3631,2011/2012,14,291,Rayo Vallecano,288,Valencia CF,1497.90,1563.94,1484.91,1576.94,-12.99,12.99,away_win,1,2
821215,3631,2011/2012,14,84,Real Madrid,117,Atlético Madrid,1620.20,1500.03,1630.88,1489.35,10.68,-10.68,home_win,4,1
821216,3631,2011/2012,14,293,Getafe CF,83,FC Barcelona,1453.52,1598.22,1475.82,1575.92,22.30,-22.30,home_win,1,0
821217,3631,2011/2012,14,284,Real Betis,290,Real Sociedad,1444.94,1431.93,1428.34,1448.52,-16.60,16.60,away_win,2,3
821218,3631,2011/2012,14,292,Levante UD,289,Sporting Gijón,1542.82,1475.66,1555.77,1462.72,12.95,-12.95,home_win,4,0
821219,3631,2011/2012,14,298,RCD Mallorca,319,Racing Santander,1462.85,1451.07,1478.31,1435.61,15.46,-15.46,home_win,2,1
821220,3631,2011/2012,14,280,RCD Espanyol,287,CA Osasuna,1496.16,1504.65,1480.55,1520.26,-15.61,15.61,away_win,1,2
821221,3631,2011/2012,14,285,Athletic Club Bilbao,282,Granada CF,1528.28,1453.28,1508.88,1472.68,-19.40,19.40,away_win,0,1
821222,3631,2011/2012,14,299,Real Zaragoza,98,Sevilla FC,1448.04,1509.39,1434.84,1522.59,-13.20,13.20,away_win,0,1
821223,3631,2011/2012,14,283,Málaga CF,76,Villarreal,1523.14,1493.98,1537.80,1479.32,14.66,-14.66,home_win,2,1
821224,3631,2011/2012,17,83,FC Barcelona,291,Rayo Vallecano,1575.92,1484.91,1587.82,1473.01,11.90,-11.90,home_win,4,0
821225,3631,2011/2012,15,289,Sporting Gijón,84,Real Madrid,1462.72,1630.88,1453.91,1639.69,-8.81,8.81,away_win,0,3
821226,3631,2011/2012,15,319,Racing Santander,76,Villarreal,1435.61,1479.32,1453.62,1461.32,18.00,-18.00,home_win,1,0
821227,3631,2011/2012,15,83,FC Barcelona,292,Levante UD,1587.82,1555.77,1602.35,1541.24,14.53,-14.53,home_win,5,0
821228,3631,2011/2012,15,288,Valencia CF,280,RCD Espanyol,1576.94,1480.55,1588.61,1468.88,11.67,-11.67,home_win,2,1
821229,3631,2011/2012,15,117,Atlético Madrid,291,Rayo Vallecano,1489.35,1473.01,1504.60,1457.76,15.25,-15.25,home_win,3,1
821230,3631,2011/2012,15,290,Real Sociedad,283,Málaga CF,1448.52,1537.80,1468.55,1517.78,20.02,-20.02,home_win,3,2
821231,3631,2011/2012,15,287,CA Osasuna,284,Real Betis,1520.26,1428.34,1532.12,1416.48,11.86,-11.86,home_win,2,1
821232,3631,2011/2012,15,298,RCD Mallorca,285,Athletic Club Bilbao,1478.31,1508.88,1479.72,1507.47,1.40,-1.40,draw,1,1
821233,3631,2011/2012,15,282,Granada CF,299,Real Zaragoza,1472.68,1434.84,1486.94,1420.57,14.26,-14.26,home_win,1,0
821234,3631,2011/2012,15,98,Sevilla FC,293,Getafe CF,1522.59,1475.82,1536.45,1461.96,13.86,-13.86,home_win,3,0
821235,3631,2011/2012,13,282,Granada CF,298,RCD Mallorca,1486.94,1479.72,1486.61,1480.05,-0.33,0.33,draw,2,2
821236,3631,2011/2012,16,292,Levante UD,98,Sevilla FC,1541.24,1536.45,1557.02,1520.67,15.78,-15.78,home_win,1,0
821237,3631,2011/2012,16,284,Real Betis,288,Valencia CF,1416.48,1588.61,1439.81,1565.27,23.34,-23.34,home_win,2,1
821238,3631,2011/2012,16,84,Real Madrid,83,FC Barcelona,1639.69,1602.35,1621.97,1620.06,-17.71,17.71,away_win,1,3
821239,3631,2011/2012,16,291,Rayo Vallecano,289,Sporting Gijón,1457.76,1453.91,1441.58,1470.09,-16.18,16.18,away_win,1,3
821240,3631,2011/2012,16,293,Getafe CF,282,Granada CF,1461.96,1486.61,1479.09,1469.48,17.13,-17.13,home_win,1,0
821241,3631,2011/2012,16,76,Villarreal,290,Real Sociedad,1461.32,1468.55,1461.65,1468.21,0.33,-0.33,draw,1,1
821242,3631,2011/2012,16,299,Real Zaragoza,298,RCD Mallorca,1420.57,1480.05,1407.28,1493.34,-13.29,13.29,away_win,0,1
821243,3631,2011/2012,16,283,Málaga CF,287,CA Osasuna,1517.78,1532.12,1518.44,1531.46,0.66,-0.66,draw,1,1
821244,3631,2011/2012,16,285,Athletic Club Bilbao,319,Racing Santander,1507.47,1453.62,1505.01,1456.08,-2.46,2.46,draw,1,1
821245,3631,2011/2012,16,280,RCD Espanyol,117,Atlético Madrid,1468.88,1504.60,1486.52,1486.96,17.64,-17.64,home_win,4,2
821246,3631,2011/2012,17,298,RCD Mallorca,293,Getafe CF,1493.34,1479.09,1476.68,1495.75,-16.66,16.66,away_win,1,2
821247,3631,2011/2012,17,289,Sporting Gijón,280,RCD Espanyol,1470.09,1486.52,1454.84,1501.76,-15.24,15.24,away_win,1,2
821248,3631,2011/2012,17,285,Athletic Club Bilbao,299,Real Zaragoza,1505.01,1407.28,1516.63,1395.67,11.61,-11.61,home_win,2,1
821249,3631,2011/2012,17,98,Sevilla FC,84,Real Madrid,1520.67,1621.97,1509.21,1633.44,-11.46,11.46,away_win,2,6
821250,3631,2011/2012,17,117,Atlético Madrid,284,Real Betis,1486.96,1439.81,1468.80,1457.97,-18.16,18.16,away_win,0,2
821251,3631,2011/2012,17,282,Granada CF,292,Levante UD,1469.48,1557.02,1489.43,1537.07,19.95,-19.95,home_win,2,1
821252,3631,2011/2012,17,287,CA Osasuna,76,Villarreal,1531.46,1461.65,1544.29,1448.83,12.83,-12.83,home_win,2,1
821253,3631,2011/2012,17,319,Racing Santander,290,Real Sociedad,1456.08,1468.21,1456.64,1467.66,0.56,-0.56,draw,0,0
821254,3631,2011/2012,17,288,Valencia CF,283,Málaga CF,1565.27,1518.44,1579.13,1504.58,13.86,-13.86,home_win,2,0
821255,3631,2011/2012,18,319,Racing Santander,299,Real Zaragoza,1456.64,1395.67,1469.86,1382.45,13.22,-13.22,home_win,1,0
821256,3631,2011/2012,18,292,Levante UD,298,RCD Mallorca,1537.07,1476.68,1534.32,1479.43,-2.75,2.75,draw,0,0
821257,3631,2011/2012,18,290,Real Sociedad,287,CA Osasuna,1467.66,1544.29,1471.13,1540.81,3.47,-3.47,draw,0,0
821258,3631,2011/2012,18,84,Real Madrid,282,Granada CF,1633.44,1489.43,1643.16,1479.70,9.72,-9.72,home_win,5,1
821259,3631,2011/2012,18,283,Málaga CF,117,Atlético Madrid,1504.58,1468.80,1502.94,1470.44,-1.64,1.64,draw,0,0
821260,3631,2011/2012,18,291,Rayo Vallecano,98,Sevilla FC,1441.58,1509.21,1460.66,1490.13,19.08,-19.08,home_win,2,1
821261,3631,2011/2012,18,293,Getafe CF,285,Athletic Club Bilbao,1495.75,1516.63,1496.71,1515.67,0.96,-0.96,draw,0,0
821262,3631,2011/2012,18,76,Villarreal,288,Valencia CF,1448.83,1579.13,1454.56,1573.39,5.73,-5.73,draw,2,2
821263,3631,2011/2012,18,284,Real Betis,289,Sporting Gijón,1457.97,1454.84,1473.83,1438.99,15.86,-15.86,home_win,2,0
821264,3631,2011/2012,18,280,RCD Espanyol,83,FC Barcelona,1501.76,1620.06,1507.01,1614.81,5.25,-5.25,draw,1,1
821265,3631,2011/2012,19,299,Real Zaragoza,293,Getafe CF,1382.45,1496.71,1387.53,1491.63,5.08,-5.08,draw,1,1
821266,3631,2011/2012,19,282,Granada CF,291,Rayo Vallecano,1479.70,1460.66,1462.83,1477.53,-16.88,16.88,away_win,1,2
821267,3631,2011/2012,19,98,Sevilla FC,280,RCD Espanyol,1490.13,1507.01,1490.91,1506.23,0.78,-0.78,draw,0,0
821268,3631,2011/2012,19,298,RCD Mallorca,84,Real Madrid,1479.43,1643.16,1470.46,1652.13,-8.97,8.97,away_win,1,2
821269,3631,2011/2012,19,288,Valencia CF,290,Real Sociedad,1573.39,1471.13,1552.82,1491.71,-20.58,20.58,away_win,0,1
821270,3631,2011/2012,19,117,Atlético Madrid,76,Villarreal,1470.44,1454.56,1485.71,1439.29,15.27,-15.27,home_win,3,0
821271,3631,2011/2012,19,287,CA Osasuna,319,Racing Santander,1540.81,1469.86,1521.59,1489.08,-19.22,19.22,away_win,0,2
821272,3631,2011/2012,19,285,Athletic Club Bilbao,292,Levante UD,1515.67,1534.32,1532.53,1517.46,16.86,-16.86,home_win,3,0
821273,3631,2011/2012,19,289,Sporting Gijón,283,Málaga CF,1438.99,1502.94,1457.90,1484.03,18.91,-18.91,home_win,2,1
821274,3631,2011/2012,19,83,FC Barcelona,284,Real Betis,1614.81,1473.83,1624.66,1463.99,9.84,-9.84,home_win,4,2
821275,3631,2011/2012,1,319,Racing Santander,293,Getafe CF,1489.08,1491.63,1473.20,1507.51,-15.88,15.88,away_win,1,2
821276,3631,2011/2012,1,280,RCD Espanyol,282,Granada CF,1506.23,1462.83,1520.24,1448.82,14.01,-14.01,home_win,3,0
821277,3631,2011/2012,1,290,Real Sociedad,117,Atlético Madrid,1491.71,1485.71,1475.43,1501.99,-16.28,16.28,away_win,0,4
821278,3631,2011/2012,1,284,Real Betis,98,Sevilla FC,1463.99,1490.91,1465.22,1489.67,1.24,-1.24,draw,1,1
821279,3631,2011/2012,1,287,CA Osasuna,288,Valencia CF,1521.59,1552.82,1523.03,1551.38,1.43,-1.43,draw,1,1
821280,3631,2011/2012,1,291,Rayo Vallecano,298,RCD Mallorca,1477.53,1470.46,1461.21,1486.79,-16.33,16.33,away_win,0,1
821281,3631,2011/2012,1,283,Málaga CF,83,FC Barcelona,1484.03,1624.66,1474.17,1634.51,-9.86,9.86,away_win,1,4
821282,3631,2011/2012,1,292,Levante UD,299,Real Zaragoza,1517.46,1387.53,1511.74,1393.25,-5.72,5.72,draw,0,0
821283,3631,2011/2012,1,84,Real Madrid,285,Athletic Club Bilbao,1652.13,1532.53,1662.83,1521.83,10.70,-10.70,home_win,4,1
821284,3631,2011/2012,1,76,Villarreal,289,Sporting Gijón,1439.29,1457.90,1456.15,1441.04,16.86,-16.86,home_win,3,0
821285,3631,2011/2012,21,280,RCD Espanyol,298,RCD Mallorca,1520.24,1486.79,1534.71,1472.32,14.46,-14.46,home_win,1,0
821286,3631,2011/2012,21,291,Rayo Vallecano,285,Athletic Club Bilbao,1461.21,1521.83,1447.97,1535.06,-13.24,13.24,away_win,2,3
821287,3631,2011/2012,21,84,Real Madrid,299,Real Zaragoza,1662.83,1393.25,1668.43,1387.65,5.59,-5.59,home_win,3,1
821288,3631,2011/2012,21,76,Villarreal,83,FC Barcelona,1456.15,1634.51,1463.71,1626.95,7.56,-7.56,draw,0,0
821289,3631,2011/2012,21,284,Real Betis,282,Granada CF,1465.22,1448.82,1448.47,1465.57,-16.76,16.76,away_win,1,2
821290,3631,2011/2012,21,290,Real Sociedad,289,Sporting Gijón,1475.43,1441.04,1489.85,1426.62,14.42,-14.42,home_win,5,1
