match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
751511,3119,2011/2012,3,152,Chelsea,159,Norwich City,1515.26,1500.00,1530.56,1484.70,15.30,-15.30,home_win,3,1
751512,3119,2011/2012,3,154,Swansea City,156,Sunderland,1484.74,1484.00,1484.70,1484.03,-0.03,0.03,draw,0,0
751513,3119,2011/2012,3,151,Liverpool,226,Bolton Wanderers,1516.00,1500.00,1531.26,1484.74,15.26,-15.26,home_win,3,1
751514,3119,2011/2012,3,157,Newcastle United,162,Fulham,1516.00,1484.74,1530.56,1470.17,14.56,-14.56,home_win,2,1
751515,3119,2011/2012,3,92,Tottenham Hotspur,93,Manchester City,1484.74,1532.00,1470.90,1545.84,-13.84,13.84,away_win,1,5
751516,3119,2011/2012,3,142,West Bromwich Albion,141,Stoke City,1468.74,1500.00,1454.17,1514.56,-14.56,14.56,away_win,0,1
751517,3119,2011/2012,3,149,Manchester United,59,Arsenal,1531.26,1484.00,1545.10,1470.16,13.84,-13.84,home_win,8,2
751518,3119,2011/2012,4,59,Arsenal,154,Swansea City,1470.16,1484.70,1486.83,1468.03,16.67,-16.67,home_win,1,0
751519,3119,2011/2012,4,144,Everton,158,Aston Villa,1498.60,1516.00,1499.40,1515.20,0.80,-0.80,draw,2,2
751520,3119,2011/2012,4,93,Manchester City,221,Wigan Athletic,1545.84,1515.33,1560.44,1500.73,14.60,-14.60,home_win,3,0
751521,3119,2011/2012,4,141,Stoke City,151,Liverpool,1514.56,1531.26,1531.33,1514.50,16.77,-16.77,home_win,1,0
751522,3119,2011/2012,4,156,Sunderland,152,Chelsea,1484.03,1530.56,1470.16,1544.43,-13.87,13.87,away_win,1,2
751523,3119,2011/2012,4,223,Wolverhampton Wanderers,92,Tottenham Hotspur,1530.53,1470.90,1511.81,1489.62,-18.72,18.72,away_win,0,2
751524,3119,2011/2012,4,226,Bolton Wanderers,149,Manchester United,1484.74,1545.10,1471.49,1558.35,-13.25,13.25,away_win,0,5
751525,3119,2011/2012,4,159,Norwich City,142,West Bromwich Albion,1484.70,1454.17,1467.30,1471.57,-17.40,17.40,away_win,0,1
751526,3119,2011/2012,4,162,Fulham,216,Blackburn Rovers,1470.17,1453.40,1469.40,1454.18,-0.77,0.77,draw,1,1
751527,3119,2011/2012,4,160,Queens Park Rangers,157,Newcastle United,1484.67,1530.56,1486.77,1528.46,2.10,-2.10,draw,0,0
751528,3119,2011/2012,5,216,Blackburn Rovers,59,Arsenal,1454.18,1486.83,1471.68,1469.33,17.50,-17.50,home_win,4,3
751529,3119,2011/2012,5,158,Aston Villa,157,Newcastle United,1515.20,1528.46,1515.81,1527.85,0.61,-0.61,draw,1,1
751530,3119,2011/2012,5,226,Bolton Wanderers,159,Norwich City,1471.49,1467.30,1455.30,1483.49,-16.19,16.19,away_win,1,2
751531,3119,2011/2012,5,144,Everton,221,Wigan Athletic,1499.40,1500.73,1515.46,1484.67,16.06,-16.06,home_win,3,1
751532,3119,2011/2012,5,154,Swansea City,142,West Bromwich Albion,1468.03,1471.57,1484.20,1455.41,16.16,-16.16,home_win,3,0
751533,3119,2011/2012,5,223,Wolverhampton Wanderers,160,Queens Park Rangers,1511.81,1486.77,1494.66,1503.92,-17.15,17.15,away_win,0,3
751534,3119,2011/2012,5,92,Tottenham Hotspur,151,Liverpool,1489.62,1514.50,1506.76,1497.35,17.14,-17.14,home_win,4,0
751535,3119,2011/2012,5,162,Fulham,93,Manchester City,1469.40,1560.44,1473.50,1556.34,4.10,-4.10,draw,2,2
751536,3119,2011/2012,5,156,Sunderland,141,Stoke City,1470.16,1531.33,1488.95,1512.54,18.79,-18.79,home_win,4,0
751537,3119,2011/2012,5,149,Manchester United,152,Chelsea,1558.35,1544.43,1573.71,1529.07,15.36,-15.36,home_win,3,1
751538,3119,2011/2012,6,93,Manchester City,144,Everton,1556.34,1515.46,1570.46,1501.33,14.13,-14.13,home_win,2,0
751539,3119,2011/2012,6,59,Arsenal,226,Bolton Wanderers,1469.33,1455.30,1484.69,1439.94,15.35,-15.35,home_win,3,0
751540,3119,2011/2012,6,152,Chelsea,154,Swansea City,1529.07,1484.20,1543.02,1470.25,13.94,-13.94,home_win,4,1
751541,3119,2011/2012,6,151,Liverpool,223,Wolverhampton Wanderers,1497.35,1494.66,1513.23,1478.78,15.88,-15.88,home_win,2,1
751542,3119,2011/2012,6,157,Newcastle United,216,Blackburn Rovers,1527.85,1471.68,1541.29,1458.24,13.44,-13.44,home_win,3,1
751543,3119,2011/2012,6,142,West Bromwich Albion,162,Fulham,1455.41,1473.50,1456.24,1472.67,0.83,-0.83,draw,0,0
751544,3119,2011/2012,6,221,Wigan Athletic,92,Tottenham Hotspur,1484.67,1506.76,1469.69,1521.75,-14.98,14.98,away_win,1,2
751545,3119,2011/2012,6,141,Stoke City,149,Manchester United,1512.54,1573.71,1515.33,1570.92,2.79,-2.79,draw,1,1
751546,3119,2011/2012,6,160,Queens Park Rangers,158,Aston Villa,1503.92,1515.81,1504.47,1515.26,0.55,-0.55,draw,1,1
751547,3119,2011/2012,6,159,Norwich City,156,Sunderland,1483.49,1488.95,1499.74,1472.70,16.25,-16.25,home_win,2,1
751548,3119,2011/2012,7,144,Everton,151,Liverpool,1501.33,1513.23,1485.88,1528.68,-15.45,15.45,away_win,0,2
751549,3119,2011/2012,7,158,Aston Villa,221,Wigan Athletic,1515.26,1469.69,1529.18,1455.77,13.91,-13.91,home_win,2,0
751550,3119,2011/2012,7,216,Blackburn Rovers,93,Manchester City,1458.24,1570.46,1447.24,1581.47,-11.00,11.00,away_win,0,4
751551,3119,2011/2012,7,149,Manchester United,159,Norwich City,1570.92,1499.74,1583.69,1486.98,12.77,-12.77,home_win,2,0
751552,3119,2011/2012,7,156,Sunderland,142,West Bromwich Albion,1472.70,1456.24,1471.94,1457.00,-0.76,0.76,draw,2,2
751553,3119,2011/2012,7,223,Wolverhampton Wanderers,157,Newcastle United,1478.78,1541.29,1465.63,1554.44,-13.15,13.15,away_win,1,2
751554,3119,2011/2012,7,226,Bolton Wanderers,152,Chelsea,1439.94,1543.02,1428.55,1554.40,-11.39,11.39,away_win,1,5
751555,3119,2011/2012,7,162,Fulham,160,Queens Park Rangers,1472.67,1504.47,1490.13,1487.01,17.46,-17.46,home_win,6,0
751556,3119,2011/2012,7,154,Swansea City,141,Stoke City,1470.25,1515.33,1488.32,1497.27,18.06,-18.06,home_win,2,0
751557,3119,2011/2012,7,92,Tottenham Hotspur,59,Arsenal,1521.75,1484.69,1536.05,1470.39,14.30,-14.30,home_win,2,1
751558,3119,2011/2012,8,151,Liverpool,149,Manchester United,1528.68,1583.69,1531.19,1581.17,2.51,-2.51,draw,1,1
751559,3119,2011/2012,8,93,Manchester City,158,Aston Villa,1581.47,1529.18,1595.08,1515.57,13.61,-13.61,home_win,4,1
751560,3119,2011/2012,8,159,Norwich City,154,Swansea City,1486.98,1488.32,1503.04,1472.25,16.06,-16.06,home_win,3,1
751561,3119,2011/2012,8,160,Queens Park Rangers,216,Blackburn Rovers,1487.01,1447.24,1485.18,1449.06,-1.82,1.82,draw,1,1
751562,3119,2011/2012,8,141,Stoke City,162,Fulham,1497.27,1490.13,1512.94,1474.46,15.67,-15.67,home_win,2,0
751563,3119,2011/2012,8,221,Wigan Athletic,226,Bolton Wanderers,1455.77,1428.55,1438.52,1445.80,-17.25,17.25,away_win,1,3
751564,3119,2011/2012,8,152,Chelsea,144,Everton,1554.40,1485.88,1567.29,1472.99,12.88,-12.88,home_win,3,1
751565,3119,2011/2012,8,142,West Bromwich Albion,223,Wolverhampton Wanderers,1457.00,1465.63,1473.40,1449.23,16.40,-16.40,home_win,2,0
751566,3119,2011/2012,8,59,Arsenal,156,Sunderland,1470.39,1471.94,1486.46,1455.87,16.07,-16.07,home_win,2,1
751567,3119,2011/2012,8,157,Newcastle United,92,Tottenham Hotspur,1554.44,1536.05,1553.59,1536.89,-0.85,0.85,draw,2,2
751568,3119,2011/2012,9,223,Wolverhampton Wanderers,154,Swansea City,1449.23,1472.25,1450.29,1471.20,1.06,-1.06,draw,2,2
751569,3119,2011/2012,9,158,Aston Villa,142,West Bromwich Albion,1515.57,1473.40,1497.63,1491.33,-17.93,17.93,away_win,1,2
751570,3119,2011/2012,9,226,Bolton Wanderers,156,Sunderland,1445.80,1455.87,1430.27,1471.41,-15.54,15.54,away_win,0,2
751571,3119,2011/2012,9,157,Newcastle United,221,Wigan Athletic,1553.59,1438.52,1564.48,1427.64,10.89,-10.89,home_win,1,0
751572,3119,2011/2012,9,151,Liverpool,159,Norwich City,1531.19,1503.04,1529.90,1504.33,-1.29,1.29,draw,1,1
751573,3119,2011/2012,9,59,Arsenal,141,Stoke City,1486.46,1512.94,1503.68,1495.72,17.22,-17.22,home_win,3,1
751574,3119,2011/2012,9,162,Fulham,144,Everton,1474.46,1472.99,1458.39,1489.06,-16.07,16.07,away_win,1,3
751575,3119,2011/2012,9,149,Manchester United,93,Manchester City,1581.17,1595.08,1565.81,1610.44,-15.36,15.36,away_win,1,6
751576,3119,2011/2012,9,216,Blackburn Rovers,92,Tottenham Hotspur,1449.06,1536.89,1437.02,1548.93,-12.04,12.04,away_win,1,2
751577,3119,2011/2012,9,160,Queens Park Rangers,152,Chelsea,1485.18,1567.29,1504.90,1547.58,19.71,-19.71,home_win,1,0
751578,3119,2011/2012,10,144,Everton,149,Manchester United,1489.06,1565.81,1476.54,1578.34,-12.52,12.52,away_win,0,1
751579,3119,2011/2012,10,152,Chelsea,59,Arsenal,1547.58,1503.68,1529.57,1521.69,-18.01,18.01,away_win,3,5
751580,3119,2011/2012,10,93,Manchester City,223,Wolverhampton Wanderers,1610.44,1450.29,1619.54,1441.18,9.11,-9.11,home_win,3,1
751581,3119,2011/2012,10,159,Norwich City,216,Blackburn Rovers,1504.33,1437.02,1501.27,1440.08,-3.06,3.06,draw,3,3
751582,3119,2011/2012,10,156,Sunderland,158,Aston Villa,1471.41,1497.63,1472.61,1496.43,1.21,-1.21,draw,2,2
751583,3119,2011/2012,10,154,Swansea City,226,Bolton Wanderers,1471.20,1430.27,1485.32,1416.14,14.12,-14.12,home_win,3,1
751584,3119,2011/2012,10,221,Wigan Athletic,162,Fulham,1427.64,1458.39,1413.05,1472.98,-14.59,14.59,away_win,0,2
751585,3119,2011/2012,10,142,West Bromwich Albion,151,Liverpool,1491.33,1529.90,1477.10,1544.13,-14.23,14.23,away_win,0,2
751586,3119,2011/2012,10,92,Tottenham Hotspur,160,Queens Park Rangers,1548.93,1504.90,1562.91,1490.91,13.98,-13.98,home_win,3,1
751587,3119,2011/2012,10,141,Stoke City,157,Newcastle United,1495.72,1564.48,1482.85,1577.35,-12.87,12.87,away_win,1,3
751588,3119,2011/2012,11,157,Newcastle United,144,Everton,1577.35,1476.54,1588.84,1465.06,11.48,-11.48,home_win,2,1
751589,3119,2011/2012,11,59,Arsenal,142,West Bromwich Albion,1521.69,1477.10,1535.64,1463.14,13.96,-13.96,home_win,3,0
751590,3119,2011/2012,11,158,Aston Villa,159,Norwich City,1496.43,1501.27,1512.65,1485.05,16.22,-16.22,home_win,3,2
751591,3119,2011/2012,11,216,Blackburn Rovers,152,Chelsea,1440.08,1529.57,1428.11,1541.53,-11.97,11.97,away_win,0,1
751592,3119,2011/2012,11,151,Liverpool,154,Swansea City,1544.13,1485.32,1541.45,1488.00,-2.68,2.68,draw,0,0
751593,3119,2011/2012,11,149,Manchester United,156,Sunderland,1578.34,1472.61,1589.61,1461.34,11.28,-11.28,home_win,1,0
751594,3119,2011/2012,11,160,Queens Park Rangers,93,Manchester City,1490.91,1619.54,1480.58,1629.88,-10.33,10.33,away_win,2,3
751595,3119,2011/2012,11,223,Wolverhampton Wanderers,221,Wigan Athletic,1441.18,1413.05,1455.89,1398.34,14.71,-14.71,home_win,3,1
751596,3119,2011/2012,11,226,Bolton Wanderers,141,Stoke City,1416.14,1482.85,1435.18,1463.81,19.03,-19.03,home_win,5,0
751597,3119,2011/2012,11,162,Fulham,92,Tottenham Hotspur,1472.98,1562.91,1461.03,1574.86,-11.95,11.95,away_win,1,3
751598,3119,2011/2012,12,159,Norwich City,59,Arsenal,1485.05,1535.64,1471.36,1549.33,-13.69,13.69,away_win,1,2
751599,3119,2011/2012,12,144,Everton,223,Wolverhampton Wanderers,1465.06,1455.89,1480.63,1440.31,15.58,-15.58,home_win,2,1
751600,3119,2011/2012,12,93,Manchester City,157,Newcastle United,1629.88,1588.84,1644.00,1574.72,14.12,-14.12,home_win,3,1
751601,3119,2011/2012,12,141,Stoke City,160,Queens Park Rangers,1463.81,1480.58,1448.58,1495.81,-15.23,15.23,away_win,2,3
751602,3119,2011/2012,12,156,Sunderland,162,Fulham,1461.34,1461.03,1461.32,1461.04,-0.01,0.01,draw,0,0
751603,3119,2011/2012,12,142,West Bromwich Albion,226,Bolton Wanderers,1463.14,1435.18,1477.86,1420.46,14.72,-14.72,home_win,2,1
751604,3119,2011/2012,12,221,Wigan Athletic,216,Blackburn Rovers,1398.34,1428.11,1399.71,1426.75,1.37,-1.37,draw,3,3
751605,3119,2011/2012,12,154,Swansea City,149,Manchester United,1488.00,1589.61,1476.55,1601.06,-11.45,11.45,away_win,0,1
751606,3119,2011/2012,12,152,Chelsea,151,Liverpool,1541.53,1541.45,1525.53,1557.45,-16.00,16.00,away_win,1,2
751607,3119,2011/2012,12,92,Tottenham Hotspur,158,Aston Villa,1574.86,1512.65,1588.03,1499.49,13.17,-13.17,home_win,2,0
751608,3119,2011/2012,13,141,Stoke City,216,Blackburn Rovers,1448.58,1426.75,1463.58,1411.75,15.00,-15.00,home_win,3,1
751609,3119,2011/2012,13,226,Bolton Wanderers,144,Everton,1420.46,1480.63,1407.21,1493.89,-13.26,13.26,away_win,0,2
751610,3119,2011/2012,13,152,Chelsea,223,Wolverhampton Wanderers,1525.53,1440.31,1537.68,1428.16,12.15,-12.15,home_win,3,0
751611,3119,2011/2012,13,149,Manchester United,157,Newcastle United,1601.06,1574.72,1599.85,1575.93,-1.21,1.21,draw,1,1
751612,3119,2011/2012,13,159,Norwich City,160,Queens Park Rangers,1471.36,1495.81,1488.49,1478.69,17.12,-17.12,home_win,2,1
751613,3119,2011/2012,13,156,Sunderland,221,Wigan Athletic,1461.32,1399.71,1442.52,1418.52,-18.81,18.81,away_win,1,2
751614,3119,2011/2012,13,142,West Bromwich Albion,92,Tottenham Hotspur,1477.86,1588.03,1466.77,1599.12,-11.09,11.09,away_win,1,3
751615,3119,2011/2012,13,59,Arsenal,162,Fulham,1549.33,1461.04,1545.35,1465.02,-3.98,3.98,draw,1,1
751616,3119,2011/2012,13,154,Swansea City,158,Aston Villa,1476.55,1499.49,1477.61,1498.43,1.05,-1.05,draw,0,0
751617,3119,2011/2012,13,151,Liverpool,93,Manchester City,1557.45,1644.00,1561.36,1640.09,3.91,-3.91,draw,1,1
751618,3119,2011/2012,14,157,Newcastle United,152,Chelsea,1575.93,1537.68,1558.18,1555.44,-17.75,17.75,away_win,0,3
751619,3119,2011/2012,14,216,Blackburn Rovers,154,Swansea City,1411.75,1477.61,1430.75,1458.61,19.00,-19.00,home_win,4,2
751620,3119,2011/2012,14,93,Manchester City,159,Norwich City,1640.09,1488.49,1649.52,1479.06,9.43,-9.43,home_win,5,1
751621,3119,2011/2012,14,160,Queens Park Rangers,142,West Bromwich Albion,1478.69,1466.77,1478.14,1467.32,-0.55,0.55,draw,1,1
751622,3119,2011/2012,14,92,Tottenham Hotspur,226,Bolton Wanderers,1599.12,1407.21,1607.08,1399.24,7.96,-7.96,home_win,3,0
751623,3119,2011/2012,14,221,Wigan Athletic,59,Arsenal,1418.52,1545.35,1408.11,1555.76,-10.41,10.41,away_win,0,4
751624,3119,2011/2012,14,158,Aston Villa,149,Manchester United,1498.43,1599.85,1486.97,1611.31,-11.46,11.46,away_win,0,1
751625,3119,2011/2012,14,144,Everton,141,Stoke City,1493.89,1463.58,1476.50,1480.97,-17.39,17.39,away_win,0,1
751626,3119,2011/2012,14,223,Wolverhampton Wanderers,156,Sunderland,1428.16,1442.52,1444.82,1425.85,16.66,-16.66,home_win,2,1
751627,3119,2011/2012,14,162,Fulham,151,Liverpool,1465.02,1561.36,1485.35,1541.03,20.33,-20.33,home_win,1,0
751628,3119,2011/2012,15,59,Arsenal,144,Everton,1555.76,1476.50,1568.17,1464.09,12.41,-12.41,home_win,1,0
751629,3119,2011/2012,15,226,Bolton Wanderers,158,Aston Villa,1399.24,1486.97,1387.20,1499.02,-12.04,12.04,away_win,1,2
751630,3119,2011/2012,15,151,Liverpool,160,Queens Park Rangers,1541.03,1478.14,1554.16,1465.00,13.13,-13.13,home_win,1,0
751631,3119,2011/2012,15,149,Manchester United,223,Wolverhampton Wanderers,1611.31,1444.82,1620.18,1435.95,8.87,-8.87,home_win,4,1
751632,3119,2011/2012,15,159,Norwich City,157,Newcastle United,1479.06,1558.18,1498.64,1538.59,19.58,-19.58,home_win,4,2
751633,3119,2011/2012,15,154,Swansea City,162,Fulham,1458.61,1485.35,1475.84,1468.12,17.23,-17.23,home_win,2,0
751634,3119,2011/2012,15,142,West Bromwich Albion,221,Wigan Athletic,1467.32,1408.11,1448.62,1426.81,-18.70,18.70,away_win,1,2
751635,3119,2011/2012,15,156,Sunderland,216,Blackburn Rovers,1425.85,1430.75,1442.08,1414.52,16.23,-16.23,home_win,2,1
751636,3119,2011/2012,15,141,Stoke City,92,Tottenham Hotspur,1480.97,1607.08,1502.54,1585.52,21.57,-21.57,home_win,2,1
751637,3119,2011/2012,15,152,Chelsea,93,Manchester City,1555.44,1649.52,1575.67,1629.29,20.23,-20.23,home_win,2,1
751638,3119,2011/2012,16,216,Blackburn Rovers,142,West Bromwich Albion,1414.52,1448.62,1400.09,1463.05,-14.44,14.44,away_win,1,2
751639,3119,2011/2012,16,144,Everton,159,Norwich City,1464.09,1498.64,1465.67,1497.05,1.59,-1.59,draw,1,1
751640,3119,2011/2012,16,162,Fulham,226,Bolton Wanderers,1468.12,1387.20,1480.46,1374.86,12.34,-12.34,home_win,2,0
751641,3119,2011/2012,16,157,Newcastle United,154,Swansea City,1538.59,1475.84,1535.73,1478.70,-2.86,2.86,draw,0,0
751642,3119,2011/2012,16,223,Wolverhampton Wanderers,141,Stoke City,1435.95,1502.54,1422.98,1515.51,-12.97,12.97,away_win,1,2
751643,3119,2011/2012,16,221,Wigan Athletic,152,Chelsea,1426.81,1575.67,1433.28,1569.20,6.46,-6.46,draw,1,1
751644,3119,2011/2012,16,160,Queens Park Rangers,149,Manchester United,1465.00,1620.18,1455.71,1629.47,-9.29,9.29,away_win,0,2
751645,3119,2011/2012,16,158,Aston Villa,151,Liverpool,1499.02,1554.16,1485.54,1567.65,-13.48,13.48,away_win,0,2
751646,3119,2011/2012,16,92,Tottenham Hotspur,156,Sunderland,1585.52,1442.08,1595.26,1432.33,9.75,-9.75,home_win,1,0
751647,3119,2011/2012,16,93,Manchester City,59,Arsenal,1629.29,1568.17,1642.50,1554.95,13.21,-13.21,home_win,1,0
751648,3119,2011/2012,17,223,Wolverhampton Wanderers,159,Norwich City,1422.98,1497.05,1426.34,1493.69,3.36,-3.36,draw,2,2
751649,3119,2011/2012,17,216,Blackburn Rovers,226,Bolton Wanderers,1400.09,1374.86,1382.93,1392.02,-17.16,17.16,away_win,1,2
751650,3119,2011/2012,17,158,Aston Villa,59,Arsenal,1485.54,1554.95,1472.69,1567.80,-12.85,12.85,away_win,1,2
751651,3119,2011/2012,17,93,Manchester City,141,Stoke City,1642.50,1515.51,1652.90,1505.11,10.40,-10.40,home_win,3,0
751652,3119,2011/2012,17,157,Newcastle United,142,West Bromwich Albion,1535.73,1463.05,1516.44,1482.35,-19.30,19.30,away_win,2,3
751653,3119,2011/2012,17,160,Queens Park Rangers,156,Sunderland,1455.71,1432.33,1438.63,1449.41,-17.07,17.07,away_win,2,3
751654,3119,2011/2012,17,221,Wigan Athletic,151,Liverpool,1433.28,1567.65,1439.17,1561.75,5.90,-5.90,draw,0,0
751655,3119,2011/2012,17,144,Everton,154,Swansea City,1465.67,1478.70,1482.27,1462.10,16.60,-16.60,home_win,1,0
751656,3119,2011/2012,17,162,Fulham,149,Manchester United,1480.46,1629.47,1470.93,1639.00,-9.53,9.53,away_win,0,5
751657,3119,2011/2012,17,92,Tottenham Hotspur,152,Chelsea,1595.26,1569.20,1594.06,1570.40,-1.20,1.20,draw,1,1
751658,3119,2011/2012,18,152,Chelsea,162,Fulham,1570.40,1470.93,1565.94,1475.39,-4.46,4.46,draw,1,1
751659,3119,2011/2012,18,226,Bolton Wanderers,157,Newcastle United,1392.02,1516.44,1381.52,1526.94,-10.50,10.50,away_win,0,2
751660,3119,2011/2012,18,151,Liverpool,216,Blackburn Rovers,1561.75,1382.93,1554.17,1390.51,-7.58,7.58,draw,1,1
751661,3119,2011/2012,18,149,Manchester United,221,Wigan Athletic,1639.00,1439.17,1646.70,1431.48,7.69,-7.69,home_win,5,0
751662,3119,2011/2012,18,156,Sunderland,144,Everton,1449.41,1482.27,1450.92,1480.76,1.51,-1.51,draw,1,1
751663,3119,2011/2012,18,142,West Bromwich Albion,93,Manchester City,1482.35,1652.90,1489.63,1645.62,7.28,-7.28,draw,0,0
751664,3119,2011/2012,18,141,Stoke City,158,Aston Villa,1505.11,1472.69,1503.62,1474.18,-1.49,1.49,draw,0,0
751665,3119,2011/2012,18,59,Arsenal,223,Wolverhampton Wanderers,1567.80,1426.34,1561.62,1432.52,-6.18,6.18,draw,1,1
751666,3119,2011/2012,18,154,Swansea City,160,Queens Park Rangers,1462.10,1438.63,1461.02,1439.71,-1.08,1.08,draw,1,1
751667,3119,2011/2012,18,159,Norwich City,92,Tottenham Hotspur,1493.69,1594.06,1482.19,1605.57,-11.50,11.50,away_win,0,2
751668,3119,2011/2012,19,151,Liverpool,157,Newcastle United,1554.17,1526.94,1568.92,1512.19,14.75,-14.75,home_win,3,1
751669,3119,2011/2012,19,149,Manchester United,216,Blackburn Rovers,1646.70,1390.51,1620.66,1416.55,-26.04,26.04,away_win,2,3
751670,3119,2011/2012,19,59,Arsenal,160,Queens Park Rangers,1561.62,1439.71,1572.23,1429.11,10.61,-10.61,home_win,1,0
751671,3119,2011/2012,19,226,Bolton Wanderers,223,Wolverhampton Wanderers,1381.52,1432.52,1383.85,1430.19,2.33,-2.33,draw,1,1
751672,3119,2011/2012,19,152,Chelsea,158,Aston Villa,1565.94,1474.18,1545.81,1494.31,-20.13,20.13,away_win,1,3
751673,3119,2011/2012,19,159,Norwich City,162,Fulham,1482.19,1475.39,1481.88,1475.70,-0.31,0.31,draw,1,1
751674,3119,2011/2012,19,141,Stoke City,221,Wigan Athletic,1503.62,1431.48,1500.35,1434.76,-3.28,3.28,draw,2,2
751675,3119,2011/2012,19,154,Swansea City,92,Tottenham Hotspur,1461.02,1605.57,1467.32,1599.27,6.30,-6.30,draw,1,1
751676,3119,2011/2012,19,142,West Bromwich Albion,144,Everton,1489.63,1480.76,1473.22,1497.17,-16.41,16.41,away_win,0,1
751677,3119,2011/2012,19,156,Sunderland,93,Manchester City,1450.92,1645.62,1475.05,1621.49,24.13,-24.13,home_win,1,0
751678,3119,2011/2012,20,158,Aston Villa,154,Swansea City,1494.31,1467.32,1477.07,1484.56,-17.24,17.24,away_win,0,2
751679,3119,2011/2012,20,216,Blackburn Rovers,141,Stoke City,1416.55,1500.35,1404.33,1512.56,-12.21,12.21,away_win,1,2
751680,3119,2011/2012,20,160,Queens Park Rangers,159,Norwich City,1429.11,1481.88,1415.52,1495.46,-13.59,13.59,away_win,1,2
751681,3119,2011/2012,20,223,Wolverhampton Wanderers,152,Chelsea,1430.19,1545.81,1419.32,1556.67,-10.86,10.86,away_win,1,2
751682,3119,2011/2012,20,162,Fulham,59,Arsenal,1475.70,1572.23,1496.04,1551.89,20.33,-20.33,home_win,2,1
751683,3119,2011/2012,20,92,Tottenham Hotspur,142,West Bromwich Albion,1599.27,1473.22,1609.71,1462.78,10.44,-10.44,home_win,1,0
751684,3119,2011/2012,20,221,Wigan Athletic,156,Sunderland,1434.76,1475.05,1420.60,1489.20,-14.15,14.15,away_win,1,4
751685,3119,2011/2012,20,93,Manchester City,151,Liverpool,1621.49,1568.92,1635.09,1555.32,13.60,-13.60,home_win,3,0
751686,3119,2011/2012,20,144,Everton,226,Bolton Wanderers,1497.17,1383.85,1476.13,1404.89,-21.04,21.04,away_win,1,2
