match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
751532,3119,2011/2012,5,154,Swansea City,142,West Bromwich Albion,1480.00,1481.27,1487.77,1473.50,7.76,-7.76,home_win,3,0
751533,3119,2011/2012,5,223,Wolverhampton Wanderers,160,Queens Park Rangers,1508.59,1490.81,1495.95,1503.46,-12.65,12.65,away_win,0,3
751534,3119,2011/2012,5,92,Tottenham Hotspur,151,Liverpool,1494.01,1509.75,1502.09,1501.67,8.08,-8.08,home_win,4,0
751535,3119,2011/2012,5,162,Fulham,93,Manchester City,1480.42,1538.97,1479.47,1539.92,-0.95,0.95,draw,2,2
751536,3119,2011/2012,5,156,Sunderland,141,Stoke City,1480.46,1519.79,1489.07,1511.17,8.61,-8.61,home_win,4,0
751537,3119,2011/2012,5,149,Manchester United,152,Chelsea,1538.33,1528.92,1545.86,1521.39,7.53,-7.53,home_win,3,1
751538,3119,2011/2012,6,93,Manchester City,144,Everton,1539.92,1505.29,1546.92,1498.30,7.00,-7.00,home_win,2,0
751539,3119,2011/2012,6,59,Arsenal,226,Bolton Wanderers,1482.48,1468.60,1489.91,1461.16,7.44,-7.44,home_win,3,0
751540,3119,2011/2012,6,152,Chelsea,154,Swansea City,1521.39,1487.77,1528.40,1480.75,7.02,-7.02,home_win,4,1
751541,3119,2011/2012,6,151,Liverpool,223,Wolverhampton Wanderers,1501.67,1495.95,1509.28,1488.33,7.61,-7.61,home_win,2,1
751542,3119,2011/2012,6,157,Newcastle United,216,Blackburn Rovers,1521.18,1478.97,1528.02,1472.13,6.84,-6.84,home_win,3,1
751543,3119,2011/2012,6,142,West Bromwich Albion,162,Fulham,1473.50,1479.47,1471.37,1481.60,-2.13,2.13,draw,0,0
751544,3119,2011/2012,6,221,Wigan Athletic,92,Tottenham Hotspur,1492.61,1502.09,1480.55,1514.15,-12.05,12.05,away_win,1,2
751545,3119,2011/2012,6,141,Stoke City,149,Manchester United,1511.17,1545.86,1509.68,1547.35,-1.49,1.49,draw,1,1
751546,3119,2011/2012,6,160,Queens Park Rangers,158,Aston Villa,1503.46,1507.67,1501.29,1509.84,-2.17,2.17,draw,1,1
751547,3119,2011/2012,6,159,Norwich City,156,Sunderland,1491.89,1489.07,1499.57,1481.40,7.68,-7.68,home_win,2,1
751548,3119,2011/2012,7,144,Everton,151,Liverpool,1498.30,1509.28,1486.28,1521.30,-12.02,12.02,away_win,0,2
751549,3119,2011/2012,7,158,Aston Villa,221,Wigan Athletic,1509.84,1480.55,1516.95,1473.44,7.11,-7.11,home_win,2,0
751550,3119,2011/2012,7,216,Blackburn Rovers,93,Manchester City,1472.13,1546.92,1461.55,1557.50,-10.58,10.58,away_win,0,4
751551,3119,2011/2012,7,149,Manchester United,159,Norwich City,1547.35,1499.57,1554.08,1492.84,6.72,-6.72,home_win,2,0
751552,3119,2011/2012,7,156,Sunderland,142,West Bromwich Albion,1481.40,1471.37,1478.92,1473.85,-2.48,2.48,draw,2,2
751553,3119,2011/2012,7,223,Wolverhampton Wanderers,157,Newcastle United,1488.33,1528.02,1476.95,1539.40,-11.38,11.38,away_win,1,2
751554,3119,2011/2012,7,226,Bolton Wanderers,152,Chelsea,1461.16,1528.40,1450.41,1539.16,-10.75,10.75,away_win,1,5
751555,3119,2011/2012,7,162,Fulham,160,Queens Park Rangers,1481.60,1501.29,1489.77,1493.11,8.17,-8.17,home_win,6,0
751556,3119,2011/2012,7,154,Swansea City,141,Stoke City,1480.75,1509.68,1489.13,1501.30,8.38,-8.38,home_win,2,0
751557,3119,2011/2012,7,92,Tottenham Hotspur,59,Arsenal,1514.15,1489.91,1521.36,1482.70,7.21,-7.21,home_win,2,1
751558,3119,2011/2012,8,151,Liverpool,149,Manchester United,1521.30,1554.08,1519.77,1555.61,-1.54,1.54,draw,1,1
751559,3119,2011/2012,8,93,Manchester City,158,Aston Villa,1557.50,1516.95,1564.37,1510.08,6.87,-6.87,home_win,4,1
751560,3119,2011/2012,8,159,Norwich City,154,Swansea City,1492.84,1489.13,1500.50,1481.47,7.66,-7.66,home_win,3,1
751561,3119,2011/2012,8,160,Queens Park Rangers,216,Blackburn Rovers,1493.11,1461.55,1490.17,1464.49,-2.94,2.94,draw,1,1
751562,3119,2011/2012,8,141,Stoke City,162,Fulham,1501.30,1489.77,1508.79,1482.29,7.49,-7.49,home_win,2,0
751563,3119,2011/2012,8,221,Wigan Athletic,226,Bolton Wanderers,1473.44,1450.41,1460.69,1463.17,-12.76,12.76,away_win,1,3
751564,3119,2011/2012,8,152,Chelsea,144,Everton,1539.16,1486.28,1545.77,1479.66,6.62,-6.62,home_win,3,1
751565,3119,2011/2012,8,142,West Bromwich Albion,223,Wolverhampton Wanderers,1473.85,1476.95,1481.66,1469.15,7.81,-7.81,home_win,2,0
751566,3119,2011/2012,8,59,Arsenal,156,Sunderland,1482.70,1478.92,1490.35,1471.26,7.65,-7.65,home_win,2,1
751567,3119,2011/2012,8,157,Newcastle United,92,Tottenham Hotspur,1539.40,1521.36,1536.74,1524.02,-2.65,2.65,draw,2,2
751568,3119,2011/2012,9,223,Wolverhampton Wanderers,154,Swansea City,1469.15,1481.47,1467.16,1483.47,-1.99,1.99,draw,2,2
751569,3119,2011/2012,9,158,Aston Villa,142,West Bromwich Albion,1510.08,1481.66,1497.20,1494.53,-12.87,12.87,away_win,1,2
751570,3119,2011/2012,9,226,Bolton Wanderers,156,Sunderland,1463.17,1471.26,1451.08,1483.35,-12.09,12.09,away_win,0,2
751571,3119,2011/2012,9,157,Newcastle United,221,Wigan Athletic,1536.74,1460.69,1542.90,1454.53,6.15,-6.15,home_win,1,0
751572,3119,2011/2012,9,151,Liverpool,159,Norwich City,1519.77,1500.50,1517.09,1503.18,-2.68,2.68,draw,1,1
751573,3119,2011/2012,9,59,Arsenal,141,Stoke City,1490.35,1508.79,1498.50,1500.65,8.14,-8.14,home_win,3,1
751574,3119,2011/2012,9,162,Fulham,144,Everton,1482.29,1479.66,1469.97,1491.98,-12.32,12.32,away_win,1,3
751575,3119,2011/2012,9,149,Manchester United,93,Manchester City,1555.61,1564.37,1543.54,1576.44,-12.07,12.07,away_win,1,6
751576,3119,2011/2012,9,216,Blackburn Rovers,92,Tottenham Hotspur,1464.49,1524.02,1453.56,1534.95,-10.93,10.93,away_win,1,2
751577,3119,2011/2012,9,160,Queens Park Rangers,152,Chelsea,1490.17,1545.77,1499.15,1536.79,8.98,-8.98,home_win,1,0
751578,3119,2011/2012,10,144,Everton,149,Manchester United,1491.98,1543.54,1480.87,1554.65,-11.11,11.11,away_win,0,1
751579,3119,2011/2012,10,152,Chelsea,59,Arsenal,1536.79,1498.50,1523.71,1511.58,-13.08,13.08,away_win,3,5
751580,3119,2011/2012,10,93,Manchester City,223,Wolverhampton Wanderers,1576.44,1467.16,1581.96,1461.63,5.52,-5.52,home_win,3,1
751581,3119,2011/2012,10,159,Norwich City,216,Blackburn Rovers,1503.18,1453.56,1499.86,1456.88,-3.31,3.31,draw,3,3
751582,3119,2011/2012,10,156,Sunderland,158,Aston Villa,1483.35,1497.20,1481.39,1499.16,-1.96,1.96,draw,2,2
751583,3119,2011/2012,10,154,Swansea City,226,Bolton Wanderers,1483.47,1451.08,1490.51,1444.04,7.04,-7.04,home_win,3,1
751584,3119,2011/2012,10,221,Wigan Athletic,162,Fulham,1454.53,1469.97,1442.61,1481.89,-11.92,11.92,away_win,0,2
751585,3119,2011/2012,10,142,West Bromwich Albion,151,Liverpool,1494.53,1517.09,1482.76,1528.85,-11.76,11.76,away_win,0,2
751586,3119,2011/2012,10,92,Tottenham Hotspur,160,Queens Park Rangers,1534.95,1499.15,1541.92,1492.18,6.97,-6.97,home_win,3,1
751587,3119,2011/2012,10,141,Stoke City,157,Newcastle United,1500.65,1542.90,1489.33,1554.22,-11.32,11.32,away_win,1,3
751588,3119,2011/2012,11,157,Newcastle United,144,Everton,1554.22,1480.87,1560.43,1474.66,6.21,-6.21,home_win,2,1
751589,3119,2011/2012,11,59,Arsenal,142,West Bromwich Albion,1511.58,1482.76,1518.70,1475.65,7.12,-7.12,home_win,3,0
751590,3119,2011/2012,11,158,Aston Villa,159,Norwich City,1499.16,1499.86,1506.91,1492.11,7.75,-7.75,home_win,3,2
751591,3119,2011/2012,11,216,Blackburn Rovers,152,Chelsea,1456.88,1523.71,1446.11,1534.47,-10.76,10.76,away_win,0,1
751592,3119,2011/2012,11,151,Liverpool,154,Swansea City,1528.85,1490.51,1525.77,1493.59,-3.08,3.08,draw,0,0
751593,3119,2011/2012,11,149,Manchester United,156,Sunderland,1554.65,1481.39,1560.86,1475.18,6.21,-6.21,home_win,1,0
751594,3119,2011/2012,11,160,Queens Park Rangers,93,Manchester City,1492.18,1581.96,1481.95,1592.20,-10.24,10.24,away_win,2,3
751595,3119,2011/2012,11,223,Wolverhampton Wanderers,221,Wigan Athletic,1461.63,1442.61,1468.96,1435.28,7.33,-7.33,home_win,3,1
751596,3119,2011/2012,11,226,Bolton Wanderers,141,Stoke City,1444.04,1489.33,1452.79,1480.58,8.75,-8.75,home_win,5,0
751597,3119,2011/2012,11,162,Fulham,92,Tottenham Hotspur,1481.89,1541.92,1470.97,1552.83,-10.92,10.92,away_win,1,3
751598,3119,2011/2012,12,159,Norwich City,59,Arsenal,1492.11,1518.70,1480.44,1530.37,-11.67,11.67,away_win,1,2
751599,3119,2011/2012,12,144,Everton,223,Wolverhampton Wanderers,1474.66,1468.96,1482.27,1461.35,7.61,-7.61,home_win,2,1
751600,3119,2011/2012,12,93,Manchester City,157,Newcastle United,1592.20,1560.43,1599.25,1553.37,7.06,-7.06,home_win,3,1
751601,3119,2011/2012,12,141,Stoke City,160,Queens Park Rangers,1480.58,1481.95,1468.35,1494.18,-12.23,12.23,away_win,2,3
751602,3119,2011/2012,12,156,Sunderland,162,Fulham,1475.18,1470.97,1472.82,1473.33,-2.35,2.35,draw,0,0
751603,3119,2011/2012,12,142,West Bromwich Albion,226,Bolton Wanderers,1475.65,1452.79,1482.89,1445.54,7.24,-7.24,home_win,2,1
751604,3119,2011/2012,12,221,Wigan Athletic,216,Blackburn Rovers,1435.28,1446.11,1433.26,1448.14,-2.02,2.02,draw,3,3
751605,3119,2011/2012,12,154,Swansea City,149,Manchester United,1493.59,1560.86,1482.84,1571.61,-10.75,10.75,away_win,0,1
751606,3119,2011/2012,12,152,Chelsea,151,Liverpool,1534.47,1525.77,1522.02,1538.22,-12.45,12.45,away_win,1,2
751607,3119,2011/2012,12,92,Tottenham Hotspur,158,Aston Villa,1552.83,1506.91,1559.60,1500.15,6.76,-6.76,home_win,2,0
751608,3119,2011/2012,13,141,Stoke City,216,Blackburn Rovers,1468.35,1448.14,1475.65,1440.84,7.30,-7.30,home_win,3,1
751609,3119,2011/2012,13,226,Bolton Wanderers,144,Everton,1445.54,1482.27,1434.10,1493.72,-11.45,11.45,away_win,0,2
751610,3119,2011/2012,13,152,Chelsea,223,Wolverhampton Wanderers,1522.02,1461.35,1528.48,1454.89,6.46,-6.46,home_win,3,0
751611,3119,2011/2012,13,149,Manchester United,157,Newcastle United,1571.61,1553.37,1568.96,1556.03,-2.66,2.66,draw,1,1
751612,3119,2011/2012,13,159,Norwich City,160,Queens Park Rangers,1480.44,1494.18,1488.48,1486.14,8.04,-8.04,home_win,2,1
751613,3119,2011/2012,13,156,Sunderland,221,Wigan Athletic,1472.82,1433.26,1459.72,1446.36,-13.11,13.11,away_win,1,2
751614,3119,2011/2012,13,142,West Bromwich Albion,92,Tottenham Hotspur,1482.89,1559.60,1472.35,1570.13,-10.54,10.54,away_win,1,3
751615,3119,2011/2012,13,59,Arsenal,162,Fulham,1530.37,1473.33,1526.90,1476.79,-3.47,3.47,draw,1,1
751616,3119,2011/2012,13,154,Swansea City,158,Aston Villa,1482.84,1500.15,1480.96,1502.03,-1.88,1.88,draw,0,0
751617,3119,2011/2012,13,151,Liverpool,93,Manchester City,1538.22,1599.25,1537.33,1600.15,-0.89,0.89,draw,1,1
751618,3119,2011/2012,14,157,Newcastle United,152,Chelsea,1556.03,1528.48,1543.17,1541.34,-12.86,12.86,away_win,0,3
751619,3119,2011/2012,14,216,Blackburn Rovers,154,Swansea City,1440.84,1480.96,1449.47,1472.33,8.63,-8.63,home_win,4,2
751620,3119,2011/2012,14,93,Manchester City,159,Norwich City,1600.15,1488.48,1605.63,1483.00,5.48,-5.48,home_win,5,1
751621,3119,2011/2012,14,160,Queens Park Rangers,142,West Bromwich Albion,1486.14,1472.35,1483.58,1474.92,-2.56,2.56,draw,1,1
751622,3119,2011/2012,14,92,Tottenham Hotspur,226,Bolton Wanderers,1570.13,1434.10,1575.18,1429.05,5.04,-5.04,home_win,3,0
751623,3119,2011/2012,14,221,Wigan Athletic,59,Arsenal,1446.36,1526.90,1435.92,1537.35,-10.45,10.45,away_win,0,4
751624,3119,2011/2012,14,158,Aston Villa,149,Manchester United,1502.03,1568.96,1491.27,1579.72,-10.76,10.76,away_win,0,1
751625,3119,2011/2012,14,144,Everton,141,Stoke City,1493.72,1475.65,1481.06,1488.30,-12.65,12.65,away_win,0,1
751626,3119,2011/2012,14,223,Wolverhampton Wanderers,156,Sunderland,1454.89,1459.72,1462.73,1451.87,7.84,-7.84,home_win,2,1
751627,3119,2011/2012,14,162,Fulham,151,Liverpool,1476.79,1537.33,1485.89,1528.23,9.09,-9.09,home_win,1,0
751628,3119,2011/2012,15,59,Arsenal,144,Everton,1537.35,1481.06,1543.90,1474.52,6.55,-6.55,home_win,1,0
751629,3119,2011/2012,15,226,Bolton Wanderers,158,Aston Villa,1429.05,1491.27,1418.18,1502.14,-10.87,10.87,away_win,1,2
751630,3119,2011/2012,15,151,Liverpool,160,Queens Park Rangers,1528.23,1483.58,1535.02,1476.79,6.79,-6.79,home_win,1,0
751631,3119,2011/2012,15,149,Manchester United,223,Wolverhampton Wanderers,1579.72,1462.73,1585.10,1457.35,5.38,-5.38,home_win,4,1
751632,3119,2011/2012,15,159,Norwich City,157,Newcastle United,1483.00,1543.17,1492.08,1534.09,9.09,-9.09,home_win,4,2
751633,3119,2011/2012,15,154,Swansea City,162,Fulham,1472.33,1485.89,1480.36,1477.85,8.04,-8.04,home_win,2,0
751634,3119,2011/2012,15,142,West Bromwich Albion,221,Wigan Athletic,1474.92,1435.92,1461.82,1449.01,-13.10,13.10,away_win,1,2
751635,3119,2011/2012,15,156,Sunderland,216,Blackburn Rovers,1451.87,1449.47,1459.56,1441.78,7.68,-7.68,home_win,2,1
751636,3119,2011/2012,15,141,Stoke City,92,Tottenham Hotspur,1488.30,1575.18,1498.00,1565.48,9.70,-9.70,home_win,2,1
751637,3119,2011/2012,15,152,Chelsea,93,Manchester City,1541.34,1605.63,1550.52,1596.45,9.18,-9.18,home_win,2,1
751638,3119,2011/2012,16,216,Blackburn Rovers,142,West Bromwich Albion,1441.78,1461.82,1429.96,1473.64,-11.82,11.82,away_win,1,2
751639,3119,2011/2012,16,144,Everton,159,Norwich City,1474.52,1492.08,1472.64,1493.96,-1.88,1.88,draw,1,1
751640,3119,2011/2012,16,162,Fulham,226,Bolton Wanderers,1477.85,1418.18,1484.33,1411.70,6.48,-6.48,home_win,2,0
751641,3119,2011/2012,16,157,Newcastle United,154,Swansea City,1534.09,1480.36,1530.69,1483.76,-3.40,3.40,draw,0,0
751642,3119,2011/2012,16,223,Wolverhampton Wanderers,141,Stoke City,1457.35,1498.00,1445.99,1509.36,-11.36,11.36,away_win,1,2
751643,3119,2011/2012,16,221,Wigan Athletic,152,Chelsea,1449.01,1550.52,1449.05,1550.48,0.03,-0.03,draw,1,1
751644,3119,2011/2012,16,160,Queens Park Rangers,149,Manchester United,1476.79,1585.10,1466.98,1594.91,-9.81,9.81,away_win,0,2
751645,3119,2011/2012,16,158,Aston Villa,151,Liverpool,1502.14,1535.02,1490.61,1546.55,-11.53,11.53,away_win,0,2
751646,3119,2011/2012,16,92,Tottenham Hotspur,156,Sunderland,1565.48,1459.56,1571.06,1453.97,5.58,-5.58,home_win,1,0
751647,3119,2011/2012,16,93,Manchester City,59,Arsenal,1596.45,1543.90,1603.07,1537.28,6.63,-6.63,home_win,1,0
751648,3119,2011/2012,17,223,Wolverhampton Wanderers,159,Norwich City,1445.99,1493.96,1444.80,1495.15,-1.19,1.19,draw,2,2
751649,3119,2011/2012,17,216,Blackburn Rovers,226,Bolton Wanderers,1429.96,1411.70,1417.30,1424.36,-12.66,12.66,away_win,1,2
751650,3119,2011/2012,17,158,Aston Villa,59,Arsenal,1490.61,1537.28,1479.39,1548.50,-11.22,11.22,away_win,1,2
751651,3119,2011/2012,17,93,Manchester City,141,Stoke City,1603.07,1509.36,1608.88,1503.54,5.81,-5.81,home_win,3,0
751652,3119,2011/2012,17,157,Newcastle United,142,West Bromwich Albion,1530.69,1473.64,1517.22,1487.11,-13.47,13.47,away_win,2,3
751653,3119,2011/2012,17,160,Queens Park Rangers,156,Sunderland,1466.98,1453.97,1454.44,1466.52,-12.54,12.54,away_win,2,3
751654,3119,2011/2012,17,221,Wigan Athletic,151,Liverpool,1449.05,1546.55,1448.99,1546.61,-0.06,0.06,draw,0,0
751655,3119,2011/2012,17,144,Everton,154,Swansea City,1472.64,1483.76,1480.62,1475.78,7.98,-7.98,home_win,1,0
751656,3119,2011/2012,17,162,Fulham,149,Manchester United,1484.33,1594.91,1474.57,1604.66,-9.76,9.76,away_win,0,5
751657,3119,2011/2012,17,92,Tottenham Hotspur,152,Chelsea,1571.06,1550.48,1568.36,1553.19,-2.71,2.71,draw,1,1
751658,3119,2011/2012,18,152,Chelsea,162,Fulham,1553.19,1474.57,1549.29,1478.47,-3.90,3.90,draw,1,1
751659,3119,2011/2012,18,226,Bolton Wanderers,157,Newcastle United,1424.36,1517.22,1414.20,1527.39,-10.16,10.16,away_win,0,2
751660,3119,2011/2012,18,151,Liverpool,216,Blackburn Rovers,1546.61,1417.30,1541.77,1422.14,-4.84,4.84,draw,1,1
751661,3119,2011/2012,18,149,Manchester United,221,Wigan Athletic,1604.66,1448.99,1609.37,1444.28,4.71,-4.71,home_win,5,0
751662,3119,2011/2012,18,156,Sunderland,144,Everton,1466.52,1480.62,1464.57,1482.57,-1.95,1.95,draw,1,1
751663,3119,2011/2012,18,142,West Bromwich Albion,93,Manchester City,1487.11,1608.88,1487.61,1608.38,0.50,-0.50,draw,0,0
751664,3119,2011/2012,18,141,Stoke City,158,Aston Villa,1503.54,1479.39,1500.76,1482.17,-2.78,2.78,draw,0,0
751665,3119,2011/2012,18,59,Arsenal,223,Wolverhampton Wanderers,1548.50,1444.80,1544.12,1449.17,-4.37,4.37,draw,1,1
751666,3119,2011/2012,18,154,Swansea City,160,Queens Park Rangers,1475.78,1454.44,1473.06,1457.16,-2.72,2.72,draw,1,1
751667,3119,2011/2012,18,159,Norwich City,92,Tottenham Hotspur,1495.15,1568.36,1484.53,1578.97,-10.62,10.62,away_win,0,2
751668,3119,2011/2012,19,151,Liverpool,157,Newcastle United,1541.77,1527.39,1549.20,1519.96,7.43,-7.43,home_win,3,1
751669,3119,2011/2012,19,149,Manchester United,216,Blackburn Rovers,1609.37,1422.14,1593.58,1437.94,-15.79,15.79,away_win,2,3
751670,3119,2011/2012,19,59,Arsenal,160,Queens Park Rangers,1544.12,1457.16,1550.07,1451.22,5.94,-5.94,home_win,1,0
751671,3119,2011/2012,19,226,Bolton Wanderers,223,Wolverhampton Wanderers,1414.20,1449.17,1412.71,1450.66,-1.49,1.49,draw,1,1
751672,3119,2011/2012,19,152,Chelsea,158,Aston Villa,1549.29,1482.17,1535.63,1495.84,-13.67,13.67,away_win,1,3
751673,3119,2011/2012,19,159,Norwich City,162,Fulham,1484.53,1478.47,1482.14,1480.87,-2.39,2.39,draw,1,1
751674,3119,2011/2012,19,141,Stoke City,221,Wigan Athletic,1500.76,1444.28,1497.30,1447.73,-3.45,3.45,draw,2,2
751675,3119,2011/2012,19,154,Swansea City,92,Tottenham Hotspur,1473.06,1578.97,1473.19,1578.84,0.14,-0.14,draw,1,1
751676,3119,2011/2012,19,142,West Bromwich Albion,144,Everton,1487.61,1482.57,1475.24,1494.95,-12.37,12.37,away_win,0,1
751677,3119,2011/2012,19,156,Sunderland,93,Manchester City,1464.57,1608.38,1475.57,1597.38,11.01,-11.01,home_win,1,0
751678,3119,2011/2012,20,158,Aston Villa,154,Swansea City,1495.84,1473.19,1483.09,1485.94,-12.75,12.75,away_win,0,2
751679,3119,2011/2012,20,216,Blackburn Rovers,141,Stoke City,1437.94,1497.30,1427.00,1508.24,-10.93,10.93,away_win,1,2
751680,3119,2011/2012,20,160,Queens Park Rangers,159,Norwich City,1451.22,1482.14,1439.64,1493.72,-11.58,11.58,away_win,1,2
751681,3119,2011/2012,20,223,Wolverhampton Wanderers,152,Chelsea,1450.66,1535.63,1440.31,1545.97,-10.35,10.35,away_win,1,2
751682,3119,2011/2012,20,162,Fulham,59,Arsenal,1480.87,1550.07,1490.16,1540.77,9.29,-9.29,home_win,2,1
751683,3119,2011/2012,20,92,Tottenham Hotspur,142,West Bromwich Albion,1578.84,1475.24,1584.46,1469.61,5.63,-5.63,home_win,1,0
751684,3119,2011/2012,20,221,Wigan Athletic,156,Sunderland,1447.73,1475.57,1436.09,1487.22,-11.65,11.65,away_win,1,4
751685,3119,2011/2012,20,93,Manchester City,151,Liverpool,1597.38,1549.20,1604.09,1542.48,6.71,-6.71,home_win,3,0
751686,3119,2011/2012,20,144,Everton,226,Bolton Wanderers,1494.95,1412.71,1480.98,1426.68,-13.97,13.97,away_win,1,2
