match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
757070,3143,2011/2012,2,272,Portsmouth,209,Brighton & Hove Albion,1500.00,1516.00,1484.74,1531.26,-15.26,15.26,away_win,0,1
757071,3143,2011/2012,2,108,Leicester City,219,Reading,1516.00,1500.00,1499.26,1516.74,-16.74,16.74,away_win,0,2
757072,3143,2011/2012,2,229,Millwall,211,Nottingham Forest,1500.00,1500.00,1516.00,1484.00,16.00,-16.00,home_win,2,0
757073,3143,2011/2012,2,220,Ipswich Town,150,Hull City,1516.00,1484.00,1498.53,1501.47,-17.47,17.47,away_win,0,1
757074,3143,2011/2012,2,143,Crystal Palace,145,Burnley,1484.00,1500.00,1500.74,1483.26,16.74,-16.74,home_win,2,0
757075,3143,2011/2012,2,231,Doncaster Rovers,153,West Ham United,1484.00,1484.00,1468.00,1500.00,-16.00,16.00,away_win,0,1
757076,3143,2011/2012,2,228,Blackpool,250,Peterborough United,1516.00,1516.00,1532.00,1500.00,16.00,-16.00,home_win,2,1
757077,3143,2011/2012,2,161,Cardiff City,207,Bristol City,1516.00,1484.00,1530.53,1469.47,14.53,-14.53,home_win,3,1
757078,3143,2011/2012,3,231,Doncaster Rovers,211,Nottingham Forest,1468.00,1484.00,1452.74,1499.26,-15.26,15.26,away_win,0,1
757079,3143,2011/2012,3,222,Leeds United,150,Hull City,1468.74,1501.47,1486.24,1483.97,17.50,-17.50,home_win,4,1
757080,3143,2011/2012,3,155,Watford,153,West Ham United,1484.74,1500.00,1469.44,1515.30,-15.30,15.30,away_win,0,4
757081,3143,2011/2012,3,215,Barnsley,147,Middlesbrough,1484.74,1515.26,1470.14,1529.86,-14.60,14.60,away_win,1,3
757082,3143,2011/2012,3,272,Portsmouth,219,Reading,1484.74,1516.74,1502.21,1499.27,17.47,-17.47,home_win,1,0
757083,3143,2011/2012,3,220,Ipswich Town,146,Southampton,1498.53,1531.26,1484.03,1545.76,-14.50,14.50,away_win,2,5
757084,3143,2011/2012,3,143,Crystal Palace,239,Coventry City,1500.74,1468.00,1515.23,1453.50,14.50,-14.50,home_win,2,1
757085,3143,2011/2012,3,229,Millwall,250,Peterborough United,1516.00,1500.00,1515.26,1500.74,-0.74,0.74,draw,2,2
757086,3143,2011/2012,3,108,Leicester City,207,Bristol City,1499.26,1469.47,1481.89,1486.84,-17.37,17.37,away_win,1,2
757087,3143,2011/2012,3,161,Cardiff City,209,Brighton & Hove Albion,1530.53,1531.26,1514.56,1547.23,-15.97,15.97,away_win,1,3
757088,3143,2011/2012,3,228,Blackpool,213,Derby County,1532.00,1531.26,1515.97,1547.30,-16.03,16.03,away_win,0,1
757089,3143,2011/2012,4,207,Bristol City,272,Portsmouth,1486.84,1502.21,1487.55,1501.50,0.71,-0.71,draw,0,0
757090,3143,2011/2012,4,209,Brighton & Hove Albion,228,Blackpool,1547.23,1515.97,1545.79,1517.40,-1.44,1.44,draw,2,2
757091,3143,2011/2012,4,213,Derby County,231,Doncaster Rovers,1547.30,1452.74,1559.05,1440.99,11.75,-11.75,home_win,3,0
757092,3143,2011/2012,4,150,Hull City,143,Crystal Palace,1483.97,1515.23,1469.40,1529.80,-14.56,14.56,away_win,0,1
757093,3143,2011/2012,4,145,Burnley,161,Cardiff City,1483.26,1514.56,1484.70,1513.13,1.44,-1.44,draw,1,1
757094,3143,2011/2012,4,211,Nottingham Forest,108,Leicester City,1499.26,1481.89,1498.46,1482.69,-0.80,0.80,draw,2,2
757095,3143,2011/2012,4,146,Southampton,229,Millwall,1545.76,1515.26,1560.36,1500.66,14.60,-14.60,home_win,1,0
757096,3143,2011/2012,4,219,Reading,215,Barnsley,1499.27,1470.14,1481.93,1487.48,-17.34,17.34,away_win,1,2
757097,3143,2011/2012,4,239,Coventry City,155,Watford,1453.50,1469.44,1454.24,1468.71,0.73,-0.73,draw,0,0
757098,3143,2011/2012,4,250,Peterborough United,220,Ipswich Town,1500.74,1484.03,1515.97,1468.80,15.23,-15.23,home_win,7,1
757099,3143,2011/2012,4,153,West Ham United,222,Leeds United,1515.30,1486.24,1513.96,1487.57,-1.34,1.34,draw,2,2
757100,3143,2011/2012,4,147,Middlesbrough,206,Birmingham City,1529.86,1500.00,1544.49,1485.37,14.63,-14.63,home_win,3,1
757101,3143,2011/2012,5,147,Middlesbrough,239,Coventry City,1544.49,1454.24,1540.42,1458.30,-4.07,4.07,draw,1,1
757102,3143,2011/2012,5,143,Crystal Palace,228,Blackpool,1529.80,1517.40,1529.23,1517.97,-0.57,0.57,draw,1,1
757103,3143,2011/2012,5,209,Brighton & Hove Albion,250,Peterborough United,1545.79,1515.97,1560.42,1501.34,14.63,-14.63,home_win,2,0
757104,3143,2011/2012,5,220,Ipswich Town,222,Leeds United,1468.80,1487.57,1485.67,1470.71,16.86,-16.86,home_win,2,1
757105,3143,2011/2012,5,229,Millwall,215,Barnsley,1500.66,1487.48,1500.06,1488.08,-0.61,0.61,draw,0,0
757106,3143,2011/2012,5,108,Leicester City,146,Southampton,1482.69,1560.36,1502.21,1540.84,19.52,-19.52,home_win,3,2
757107,3143,2011/2012,5,213,Derby County,145,Burnley,1559.05,1484.70,1539.67,1504.07,-19.37,19.37,away_win,1,2
757108,3143,2011/2012,5,150,Hull City,219,Reading,1469.40,1481.93,1485.98,1465.35,16.58,-16.58,home_win,1,0
757109,3143,2011/2012,5,272,Portsmouth,161,Cardiff City,1501.50,1513.13,1502.03,1512.59,0.54,-0.54,draw,1,1
757110,3143,2011/2012,5,231,Doncaster Rovers,207,Bristol City,1440.99,1487.55,1443.12,1485.41,2.13,-2.13,draw,1,1
757111,3143,2011/2012,5,211,Nottingham Forest,153,West Ham United,1498.46,1513.96,1483.18,1529.25,-15.29,15.29,away_win,1,4
757112,3143,2011/2012,5,155,Watford,206,Birmingham City,1468.71,1485.37,1469.47,1484.60,0.77,-0.77,draw,2,2
757113,3143,2011/2012,6,228,Blackpool,220,Ipswich Town,1517.97,1485.67,1532.49,1471.15,14.52,-14.52,home_win,2,0
757114,3143,2011/2012,6,222,Leeds United,143,Crystal Palace,1470.71,1529.23,1489.38,1510.56,18.67,-18.67,home_win,3,2
757115,3143,2011/2012,6,161,Cardiff City,231,Doncaster Rovers,1512.59,1443.12,1525.43,1430.28,12.84,-12.84,home_win,2,0
757116,3143,2011/2012,6,145,Burnley,147,Middlesbrough,1504.07,1540.42,1489.74,1554.76,-14.33,14.33,away_win,0,2
757117,3143,2011/2012,6,207,Bristol City,209,Brighton & Hove Albion,1485.41,1560.42,1472.82,1573.02,-12.60,12.60,away_win,0,1
757118,3143,2011/2012,6,219,Reading,155,Watford,1465.35,1469.47,1449.54,1485.28,-15.81,15.81,away_win,0,2
757119,3143,2011/2012,6,153,West Ham United,272,Portsmouth,1529.25,1502.03,1544.00,1487.28,14.75,-14.75,home_win,4,3
757120,3143,2011/2012,6,146,Southampton,211,Nottingham Forest,1540.84,1483.18,1554.21,1469.81,13.37,-13.37,home_win,3,2
757121,3143,2011/2012,6,215,Barnsley,108,Leicester City,1488.08,1502.21,1488.73,1501.56,0.65,-0.65,draw,1,1
757122,3143,2011/2012,6,250,Peterborough United,150,Hull City,1501.34,1485.98,1484.63,1502.69,-16.71,16.71,away_win,0,1
757123,3143,2011/2012,6,239,Coventry City,213,Derby County,1458.30,1539.67,1477.98,1519.99,19.68,-19.68,home_win,2,0
757124,3143,2011/2012,6,206,Birmingham City,229,Millwall,1484.60,1500.06,1501.32,1483.35,16.71,-16.71,home_win,3,0
757125,3143,2011/2012,7,229,Millwall,153,West Ham United,1483.35,1544.00,1486.11,1541.23,2.77,-2.77,draw,0,0
757126,3143,2011/2012,7,211,Nottingham Forest,213,Derby County,1469.81,1519.99,1456.10,1533.70,-13.70,13.70,away_win,1,2
757127,3143,2011/2012,7,143,Crystal Palace,147,Middlesbrough,1510.56,1554.76,1496.58,1568.73,-13.98,13.98,away_win,0,1
757128,3143,2011/2012,7,108,Leicester City,209,Brighton & Hove Albion,1501.56,1573.02,1520.81,1553.78,19.25,-19.25,home_win,1,0
757129,3143,2011/2012,7,215,Barnsley,155,Watford,1488.73,1485.28,1488.58,1485.44,-0.16,0.16,draw,1,1
757130,3143,2011/2012,7,150,Hull City,272,Portsmouth,1502.69,1487.28,1517.98,1471.99,15.29,-15.29,home_win,1,0
757131,3143,2011/2012,7,219,Reading,231,Doncaster Rovers,1449.54,1430.28,1464.66,1415.16,15.11,-15.11,home_win,2,0
757132,3143,2011/2012,7,228,Blackpool,161,Cardiff City,1532.49,1525.43,1532.16,1525.76,-0.32,0.32,draw,1,1
757133,3143,2011/2012,7,250,Peterborough United,145,Burnley,1484.63,1489.74,1500.87,1473.51,16.24,-16.24,home_win,2,1
757134,3143,2011/2012,7,222,Leeds United,207,Bristol City,1489.38,1472.82,1504.62,1457.58,15.24,-15.24,home_win,2,1
757135,3143,2011/2012,7,146,Southampton,206,Birmingham City,1554.21,1501.32,1567.79,1487.73,13.58,-13.58,home_win,4,1
757136,3143,2011/2012,7,220,Ipswich Town,239,Coventry City,1471.15,1477.98,1487.46,1461.67,16.31,-16.31,home_win,3,0
757137,3143,2011/2012,8,209,Brighton & Hove Albion,222,Leeds United,1553.78,1504.62,1551.53,1506.87,-2.25,2.25,draw,3,3
757138,3143,2011/2012,8,207,Bristol City,150,Hull City,1457.58,1517.98,1460.33,1515.22,2.75,-2.75,draw,1,1
757139,3143,2011/2012,8,147,Middlesbrough,220,Ipswich Town,1568.73,1487.46,1565.06,1491.14,-3.68,3.68,draw,0,0
757140,3143,2011/2012,8,213,Derby County,229,Millwall,1533.70,1486.11,1547.52,1472.29,13.82,-13.82,home_win,3,0
757141,3143,2011/2012,8,145,Burnley,146,Southampton,1473.51,1567.79,1477.74,1563.55,4.24,-4.24,draw,1,1
757142,3143,2011/2012,8,153,West Ham United,250,Peterborough United,1541.23,1500.87,1555.38,1486.72,14.15,-14.15,home_win,1,0
757143,3143,2011/2012,8,206,Birmingham City,215,Barnsley,1487.73,1488.58,1487.77,1488.54,0.04,-0.04,draw,1,1
757144,3143,2011/2012,8,231,Doncaster Rovers,143,Crystal Palace,1415.16,1496.58,1434.84,1476.90,19.68,-19.68,home_win,1,0
757145,3143,2011/2012,8,272,Portsmouth,228,Blackpool,1471.99,1532.16,1490.74,1513.42,18.74,-18.74,home_win,1,0
757146,3143,2011/2012,8,239,Coventry City,219,Reading,1461.67,1464.66,1461.81,1464.52,0.14,-0.14,draw,1,1
757147,3143,2011/2012,8,155,Watford,211,Nottingham Forest,1485.44,1456.10,1468.09,1473.45,-17.35,17.35,away_win,0,1
757148,3143,2011/2012,8,161,Cardiff City,108,Leicester City,1525.76,1520.81,1525.53,1521.04,-0.23,0.23,draw,0,0
757149,3143,2011/2012,9,213,Derby County,215,Barnsley,1547.52,1488.54,1544.83,1491.23,-2.69,2.69,draw,1,1
757150,3143,2011/2012,9,272,Portsmouth,250,Peterborough United,1490.74,1486.72,1474.55,1502.90,-16.19,16.19,away_win,2,3
757151,3143,2011/2012,9,209,Brighton & Hove Albion,143,Crystal Palace,1551.53,1476.90,1532.14,1496.28,-19.38,19.38,away_win,1,3
757152,3143,2011/2012,9,155,Watford,229,Millwall,1468.09,1472.29,1484.29,1456.10,16.19,-16.19,home_win,2,1
757153,3143,2011/2012,9,153,West Ham United,220,Ipswich Town,1555.38,1491.14,1536.46,1510.06,-18.93,18.93,away_win,0,1
757154,3143,2011/2012,9,239,Coventry City,228,Blackpool,1461.81,1513.42,1464.16,1511.06,2.36,-2.36,draw,2,2
757155,3143,2011/2012,9,145,Burnley,211,Nottingham Forest,1477.74,1473.45,1493.55,1457.65,15.80,-15.80,home_win,5,1
757156,3143,2011/2012,9,231,Doncaster Rovers,150,Hull City,1434.84,1515.22,1438.48,1511.59,3.64,-3.64,draw,1,1
757157,3143,2011/2012,9,207,Bristol City,219,Reading,1460.33,1464.52,1444.52,1480.32,-15.81,15.81,away_win,2,3
757158,3143,2011/2012,9,147,Middlesbrough,108,Leicester City,1565.06,1521.04,1563.04,1523.05,-2.02,2.02,draw,0,0
757159,3143,2011/2012,9,161,Cardiff City,146,Southampton,1525.53,1563.55,1543.27,1545.81,17.74,-17.74,home_win,2,1
757160,3143,2011/2012,10,220,Ipswich Town,209,Brighton & Hove Albion,1510.06,1532.14,1527.08,1515.13,17.02,-17.02,home_win,3,1
757161,3143,2011/2012,10,229,Millwall,145,Burnley,1456.10,1493.55,1441.81,1507.83,-14.28,14.28,away_win,0,1
757162,3143,2011/2012,10,250,Peterborough United,231,Doncaster Rovers,1502.90,1438.48,1483.97,1457.41,-18.93,18.93,away_win,1,2
757163,3143,2011/2012,10,215,Barnsley,239,Coventry City,1491.23,1464.16,1505.98,1449.41,14.76,-14.76,home_win,2,0
757164,3143,2011/2012,10,143,Crystal Palace,153,West Ham United,1496.28,1536.46,1498.13,1534.62,1.84,-1.84,draw,2,2
757165,3143,2011/2012,10,222,Leeds United,272,Portsmouth,1506.87,1474.55,1521.38,1460.04,14.52,-14.52,home_win,1,0
757166,3143,2011/2012,10,219,Reading,147,Middlesbrough,1480.32,1563.04,1484.06,1559.30,3.74,-3.74,draw,0,0
757167,3143,2011/2012,10,146,Southampton,155,Watford,1545.81,1484.29,1559.01,1471.09,13.20,-13.20,home_win,4,0
757168,3143,2011/2012,10,228,Blackpool,207,Bristol City,1511.06,1444.52,1524.03,1431.55,12.97,-12.97,home_win,5,0
757169,3143,2011/2012,10,150,Hull City,161,Cardiff City,1511.59,1543.27,1529.04,1525.82,17.46,-17.46,home_win,2,1
757170,3143,2011/2012,10,108,Leicester City,213,Derby County,1523.05,1544.83,1540.05,1527.83,17.00,-17.00,home_win,4,0
757171,3143,2011/2012,10,211,Nottingham Forest,206,Birmingham City,1457.65,1487.77,1443.03,1502.39,-14.62,14.62,away_win,1,3
757172,3143,2011/2012,11,231,Doncaster Rovers,222,Leeds United,1457.41,1521.38,1444.33,1534.47,-13.09,13.09,away_win,0,3
757173,3143,2011/2012,11,145,Burnley,219,Reading,1507.83,1484.06,1490.74,1501.16,-17.09,17.09,away_win,0,1
757174,3143,2011/2012,11,213,Derby County,146,Southampton,1527.83,1559.01,1529.26,1557.57,1.43,-1.43,draw,1,1
757175,3143,2011/2012,11,207,Bristol City,250,Peterborough United,1431.55,1483.97,1417.95,1497.57,-13.60,13.60,away_win,1,2
757176,3143,2011/2012,11,147,Middlesbrough,229,Millwall,1559.30,1441.81,1554.09,1447.03,-5.21,5.21,draw,1,1
757177,3143,2011/2012,11,155,Watford,143,Crystal Palace,1471.09,1498.13,1456.33,1512.88,-14.76,14.76,away_win,0,2
757178,3143,2011/2012,11,239,Coventry City,211,Nottingham Forest,1449.41,1443.03,1465.11,1427.33,15.71,-15.71,home_win,1,0
757179,3143,2011/2012,11,153,West Ham United,228,Blackpool,1534.62,1524.03,1550.13,1508.52,15.51,-15.51,home_win,4,0
757180,3143,2011/2012,11,161,Cardiff City,220,Ipswich Town,1525.82,1527.08,1525.88,1527.02,0.06,-0.06,draw,2,2
757181,3143,2011/2012,11,272,Portsmouth,215,Barnsley,1460.04,1505.98,1478.14,1487.88,18.10,-18.10,home_win,2,0
757182,3143,2011/2012,11,209,Brighton & Hove Albion,150,Hull City,1515.13,1529.04,1515.77,1528.40,0.64,-0.64,draw,0,0
757183,3143,2011/2012,11,206,Birmingham City,108,Leicester City,1502.39,1540.05,1520.12,1522.33,17.73,-17.73,home_win,2,0
757184,3143,2011/2012,12,146,Southampton,153,West Ham United,1557.57,1550.13,1573.23,1534.47,15.66,-15.66,home_win,1,0
757185,3143,2011/2012,12,211,Nottingham Forest,147,Middlesbrough,1427.33,1554.09,1448.92,1532.50,21.59,-21.59,home_win,2,0
757186,3143,2011/2012,12,222,Leeds United,239,Coventry City,1534.47,1465.11,1531.32,1468.27,-3.15,3.15,draw,1,1
757187,3143,2011/2012,12,215,Barnsley,145,Burnley,1487.88,1490.74,1504.01,1474.60,16.13,-16.13,home_win,2,0
757188,3143,2011/2012,12,229,Millwall,209,Brighton & Hove Albion,1447.03,1515.77,1450.15,1512.64,3.12,-3.12,draw,1,1
757189,3143,2011/2012,12,220,Ipswich Town,272,Portsmouth,1527.02,1478.14,1540.79,1464.38,13.76,-13.76,home_win,1,0
757190,3143,2011/2012,12,250,Peterborough United,161,Cardiff City,1497.57,1525.88,1514.87,1508.58,17.30,-17.30,home_win,4,3
757191,3143,2011/2012,12,143,Crystal Palace,207,Bristol City,1512.88,1417.95,1524.62,1406.21,11.73,-11.73,home_win,1,0
757192,3143,2011/2012,12,219,Reading,213,Derby County,1501.16,1529.26,1502.45,1527.97,1.29,-1.29,draw,2,2
757193,3143,2011/2012,12,228,Blackpool,231,Doncaster Rovers,1508.52,1444.33,1521.60,1431.25,13.08,-13.08,home_win,2,1
757194,3143,2011/2012,12,108,Leicester City,155,Watford,1522.33,1456.33,1535.32,1443.34,13.00,-13.00,home_win,2,0
757195,3143,2011/2012,13,250,Peterborough United,222,Leeds United,1514.87,1531.32,1499.63,1546.56,-15.24,15.24,away_win,2,3
757196,3143,2011/2012,13,161,Cardiff City,215,Barnsley,1508.58,1504.01,1524.37,1488.22,15.79,-15.79,home_win,5,3
757197,3143,2011/2012,13,147,Middlesbrough,213,Derby County,1532.50,1527.97,1548.29,1512.18,15.79,-15.79,home_win,2,0
757198,3143,2011/2012,13,220,Ipswich Town,143,Crystal Palace,1540.79,1524.62,1524.04,1541.36,-16.74,16.74,away_win,0,1
757199,3143,2011/2012,13,108,Leicester City,229,Millwall,1535.32,1450.15,1515.48,1470.00,-19.85,19.85,away_win,0,3
757200,3143,2011/2012,13,150,Hull City,155,Watford,1528.40,1443.34,1540.56,1431.18,12.16,-12.16,home_win,3,2
757201,3143,2011/2012,13,228,Blackpool,211,Nottingham Forest,1521.60,1448.92,1502.30,1468.22,-19.30,19.30,away_win,1,2
757202,3143,2011/2012,13,272,Portsmouth,231,Doncaster Rovers,1464.38,1431.25,1478.85,1416.77,14.48,-14.48,home_win,3,1
757203,3143,2011/2012,13,239,Coventry City,145,Burnley,1468.27,1474.60,1452.56,1490.31,-15.71,15.71,away_win,1,2
757204,3143,2011/2012,13,219,Reading,146,Southampton,1502.45,1573.23,1505.66,1570.02,3.22,-3.22,draw,1,1
757205,3143,2011/2012,13,207,Bristol City,206,Birmingham City,1406.21,1520.12,1395.28,1531.05,-10.93,10.93,away_win,0,2
757206,3143,2011/2012,13,209,Brighton & Hove Albion,153,West Ham United,1512.64,1534.47,1497.65,1549.47,-15.00,15.00,away_win,0,1
757207,3143,2011/2012,9,206,Birmingham City,222,Leeds United,1531.05,1546.56,1547.76,1529.85,16.71,-16.71,home_win,1,0
757208,3143,2011/2012,14,153,West Ham United,108,Leicester City,1549.47,1515.48,1563.91,1501.04,14.44,-14.44,home_win,3,2
757209,3143,2011/2012,14,143,Crystal Palace,219,Reading,1541.36,1505.66,1539.72,1507.30,-1.64,1.64,draw,0,0
757210,3143,2011/2012,14,213,Derby County,272,Portsmouth,1512.18,1478.85,1526.65,1464.38,14.47,-14.47,home_win,3,1
757211,3143,2011/2012,14,231,Doncaster Rovers,239,Coventry City,1416.77,1452.56,1418.41,1450.92,1.64,-1.64,draw,1,1
757212,3143,2011/2012,14,146,Southampton,147,Middlesbrough,1570.02,1548.29,1585.02,1533.29,15.00,-15.00,home_win,3,0
757213,3143,2011/2012,14,229,Millwall,220,Ipswich Town,1470.00,1524.04,1488.47,1505.57,18.47,-18.47,home_win,4,1
757214,3143,2011/2012,14,211,Nottingham Forest,150,Hull City,1468.22,1540.56,1455.50,1553.28,-12.72,12.72,away_win,0,1
757215,3143,2011/2012,14,206,Birmingham City,209,Brighton & Hove Albion,1547.76,1497.65,1545.47,1499.94,-2.29,2.29,draw,0,0
757216,3143,2011/2012,14,155,Watford,250,Peterborough United,1431.18,1499.63,1450.29,1480.52,19.11,-19.11,home_win,3,2
757217,3143,2011/2012,14,215,Barnsley,207,Bristol City,1488.22,1395.28,1468.04,1415.46,-20.18,20.18,away_win,1,2
757218,3143,2011/2012,14,145,Burnley,228,Blackpool,1490.31,1502.30,1506.86,1485.75,16.55,-16.55,home_win,3,1
757219,3143,2011/2012,14,222,Leeds United,161,Cardiff City,1529.85,1524.37,1529.59,1524.62,-0.25,0.25,draw,1,1
757220,3143,2011/2012,15,229,Millwall,239,Coventry City,1488.47,1450.92,1502.74,1436.64,14.28,-14.28,home_win,3,0
757221,3143,2011/2012,15,155,Watford,209,Brighton & Hove Albion,1450.29,1499.94,1468.56,1481.67,18.27,-18.27,home_win,1,0
757222,3143,2011/2012,15,146,Southampton,250,Peterborough United,1585.02,1480.52,1596.34,1469.19,11.33,-11.33,home_win,2,1
757223,3143,2011/2012,15,211,Nottingham Forest,219,Reading,1455.50,1507.30,1473.87,1488.93,18.37,-18.37,home_win,1,0
757224,3143,2011/2012,15,215,Barnsley,150,Hull City,1468.04,1553.28,1487.89,1533.43,19.85,-19.85,home_win,2,1
757225,3143,2011/2012,15,153,West Ham United,207,Bristol City,1563.91,1415.46,1557.46,1421.91,-6.45,6.45,draw,0,0
757226,3143,2011/2012,15,231,Doncaster Rovers,147,Middlesbrough,1418.41,1533.29,1407.52,1544.18,-10.89,10.89,away_win,1,3
757227,3143,2011/2012,15,145,Burnley,108,Leicester City,1506.86,1501.04,1490.60,1517.31,-16.27,16.27,away_win,1,3
757228,3143,2011/2012,15,143,Crystal Palace,272,Portsmouth,1539.72,1464.38,1536.31,1467.80,-3.42,3.42,draw,0,0
757229,3143,2011/2012,15,213,Derby County,161,Cardiff City,1526.65,1524.62,1510.55,1540.71,-16.09,16.09,away_win,0,3
757230,3143,2011/2012,15,222,Leeds United,228,Blackpool,1529.59,1485.75,1511.59,1503.76,-18.01,18.01,away_win,0,5
757231,3143,2011/2012,16,228,Blackpool,229,Millwall,1503.76,1502.74,1519.71,1486.79,15.95,-15.95,home_win,1,0
757232,3143,2011/2012,16,220,Ipswich Town,231,Doncaster Rovers,1505.57,1407.52,1485.17,1427.92,-20.40,20.40,away_win,2,3
757233,3143,2011/2012,16,207,Bristol City,145,Burnley,1421.91,1490.60,1441.03,1471.47,19.12,-19.12,home_win,3,1
757234,3143,2011/2012,16,239,Coventry City,146,Southampton,1436.64,1596.34,1427.52,1605.47,-9.12,9.12,away_win,2,4
757235,3143,2011/2012,16,150,Hull City,153,West Ham United,1533.43,1557.46,1518.53,1572.35,-14.90,14.90,away_win,0,2
757236,3143,2011/2012,16,250,Peterborough United,213,Derby County,1469.19,1510.55,1487.09,1492.66,17.90,-17.90,home_win,3,2
757237,3143,2011/2012,16,272,Portsmouth,211,Nottingham Forest,1467.80,1473.87,1484.08,1457.59,16.28,-16.28,home_win,3,0
757238,3143,2011/2012,16,161,Cardiff City,143,Crystal Palace,1540.71,1536.31,1556.51,1520.51,15.80,-15.80,home_win,2,0
757239,3143,2011/2012,16,147,Middlesbrough,155,Watford,1544.18,1468.56,1556.75,1455.99,12.57,-12.57,home_win,1,0
757240,3143,2011/2012,16,108,Leicester City,222,Leeds United,1517.31,1511.59,1501.04,1527.85,-16.26,16.26,away_win,0,1
757241,3143,2011/2012,16,219,Reading,206,Birmingham City,1488.93,1545.47,1507.51,1526.89,18.58,-18.58,home_win,1,0
757242,3143,2011/2012,16,209,Brighton & Hove Albion,215,Barnsley,1481.67,1487.89,1497.95,1471.60,16.29,-16.29,home_win,2,0
757243,3143,2011/2012,17,145,Burnley,222,Leeds United,1471.47,1527.85,1458.05,1541.28,-13.43,13.43,away_win,1,2
757244,3143,2011/2012,17,211,Nottingham Forest,220,Ipswich Town,1457.59,1485.17,1474.86,1467.91,17.27,-17.27,home_win,3,2
757245,3143,2011/2012,17,155,Watford,272,Portsmouth,1455.99,1484.08,1473.28,1466.79,17.29,-17.29,home_win,2,0
757246,3143,2011/2012,17,206,Birmingham City,250,Peterborough United,1526.89,1487.09,1525.07,1488.91,-1.83,1.83,draw,1,1
757247,3143,2011/2012,17,147,Middlesbrough,228,Blackpool,1556.75,1519.71,1555.05,1521.41,-1.70,1.70,draw,2,2
757248,3143,2011/2012,17,239,Coventry City,153,West Ham United,1427.52,1572.35,1417.82,1582.04,-9.69,9.69,away_win,1,2
757249,3143,2011/2012,17,213,Derby County,150,Hull City,1492.66,1518.53,1477.85,1533.34,-14.81,14.81,away_win,0,2
757250,3143,2011/2012,17,215,Barnsley,231,Doncaster Rovers,1471.60,1427.92,1485.60,1413.92,14.00,-14.00,home_win,2,0
757251,3143,2011/2012,17,146,Southampton,209,Brighton & Hove Albion,1605.47,1497.95,1616.67,1486.75,11.20,-11.20,home_win,3,0
757252,3143,2011/2012,17,219,Reading,161,Cardiff City,1507.51,1556.51,1493.76,1570.27,-13.76,13.76,away_win,1,2
757253,3143,2011/2012,17,229,Millwall,207,Bristol City,1486.79,1441.03,1468.70,1459.13,-18.10,18.10,away_win,1,2
757254,3143,2011/2012,17,108,Leicester City,143,Crystal Palace,1501.04,1520.51,1517.94,1503.61,16.90,-16.90,home_win,3,0
757255,3143,2011/2012,3,206,Birmingham City,145,Burnley,1525.07,1458.05,1538.02,1445.10,12.95,-12.95,home_win,2,1
757256,3143,2011/2012,19,239,Coventry City,161,Cardiff City,1417.82,1570.27,1424.43,1563.67,6.60,-6.60,draw,1,1
