match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
866830,3952,2011/2012,3,262,Hartlepool United,217,Huddersfield Town,1500.74,1499.26,1500.67,1499.33,-0.07,0.07,draw,0,0
866838,3952,2011/2012,3,235,Rochdale,257,Carlisle United,1484.74,1500.74,1485.47,1500.00,0.74,-0.74,draw,0,0
866849,3952,2011/2012,3,148,AFC Bournemouth,258,Stevenage,1501.47,1499.26,1485.37,1515.37,-16.10,16.10,away_win,1,3
866858,3952,2011/2012,3,253,Colchester United,225,Charlton Athletic,1515.26,1532.00,1500.03,1547.23,-15.23,15.23,away_win,0,2
866869,3952,2011/2012,3,256,Notts County,259,Tranmere Rovers,1500.00,1530.53,1517.40,1513.13,17.40,-17.40,home_win,3,2
866879,3952,2011/2012,3,255,Leyton Orient,266,Wycombe Wanderers,1469.47,1500.74,1454.91,1515.30,-14.56,14.56,away_win,1,3
866890,3952,2011/2012,3,251,Sheffield United,236,Walsall,1532.00,1515.26,1547.23,1500.03,15.23,-15.23,home_win,3,2
866899,3952,2011/2012,4,214,Sheffield Wednesday,256,Notts County,1481.83,1517.40,1499.46,1499.77,17.63,-17.63,home_win,2,1
866909,3952,2011/2012,4,257,Carlisle United,148,AFC Bournemouth,1500.00,1485.37,1515.33,1470.04,15.33,-15.33,home_win,2,1
866919,3952,2011/2012,4,217,Huddersfield Town,253,Colchester United,1499.33,1500.03,1515.36,1484.00,16.03,-16.03,home_win,3,2
866927,3952,2011/2012,4,236,Walsall,230,Yeovil Town,1500.03,1484.74,1499.33,1485.44,-0.70,0.70,draw,1,1
866936,3952,2011/2012,4,218,Brentford,255,Leyton Orient,1515.26,1454.91,1528.51,1441.66,13.25,-13.25,home_win,5,0
866947,3952,2011/2012,4,227,Milton Keynes Dons,249,Chesterfield,1531.26,1468.74,1544.41,1455.59,13.15,-13.15,home_win,6,2
866954,3952,2011/2012,4,210,Preston North End,268,Exeter City,1500.74,1468.74,1515.27,1454.21,14.53,-14.53,home_win,1,0
866965,3952,2011/2012,4,225,Charlton Athletic,237,Scunthorpe United,1547.23,1481.83,1544.25,1484.80,-2.98,2.98,draw,2,2
866973,3952,2011/2012,4,259,Tranmere Rovers,251,Sheffield United,1513.13,1547.23,1514.69,1545.66,1.57,-1.57,draw,1,1
866984,3952,2011/2012,4,258,Stevenage,262,Hartlepool United,1515.37,1500.67,1514.69,1501.34,-0.68,0.68,draw,2,2
866993,3952,2011/2012,4,246,Oldham Athletic,235,Rochdale,1485.44,1485.47,1501.44,1469.47,16.00,-16.00,home_win,2,0
867001,3952,2011/2012,4,266,Wycombe Wanderers,233,Bury,1515.30,1499.97,1498.59,1516.67,-16.71,16.71,away_win,0,2
867011,3952,2011/2012,5,230,Yeovil Town,251,Sheffield United,1485.44,1545.66,1472.19,1558.92,-13.25,13.25,away_win,0,1
867020,3952,2011/2012,5,218,Brentford,259,Tranmere Rovers,1528.51,1514.69,1511.88,1531.33,-16.64,16.64,away_win,0,2
867030,3952,2011/2012,5,227,Milton Keynes Dons,258,Stevenage,1544.41,1514.69,1559.05,1500.05,14.63,-14.63,home_win,1,0
867040,3952,2011/2012,5,255,Leyton Orient,257,Carlisle United,1441.66,1515.33,1429.00,1527.98,-12.66,12.66,away_win,1,2
867049,3952,2011/2012,5,214,Sheffield Wednesday,237,Scunthorpe United,1499.46,1484.80,1514.79,1469.48,15.33,-15.33,home_win,3,2
867058,3952,2011/2012,5,235,Rochdale,262,Hartlepool United,1469.47,1501.34,1454.93,1515.88,-14.54,14.54,away_win,1,3
867068,3952,2011/2012,5,253,Colchester United,246,Oldham Athletic,1484.00,1501.44,1500.80,1484.64,16.80,-16.80,home_win,4,1
867077,3952,2011/2012,5,268,Exeter City,249,Chesterfield,1454.21,1455.59,1470.27,1439.52,16.06,-16.06,home_win,2,1
867085,3952,2011/2012,5,217,Huddersfield Town,266,Wycombe Wanderers,1515.36,1498.59,1530.59,1483.37,15.23,-15.23,home_win,3,0
867094,3952,2011/2012,5,210,Preston North End,256,Notts County,1515.27,1499.77,1530.55,1484.48,15.29,-15.29,home_win,2,0
867101,3952,2011/2012,5,148,AFC Bournemouth,236,Walsall,1470.04,1499.33,1455.39,1513.98,-14.65,14.65,away_win,0,2
867110,3952,2011/2012,5,233,Bury,225,Charlton Athletic,1516.67,1544.25,1501.94,1558.99,-14.73,14.73,away_win,1,2
867119,3952,2011/2012,6,258,Stevenage,235,Rochdale,1500.05,1454.93,1513.99,1441.00,13.93,-13.93,home_win,4,2
867125,3952,2011/2012,6,249,Chesterfield,255,Leyton Orient,1439.52,1429.00,1439.04,1429.48,-0.48,0.48,draw,0,0
867134,3952,2011/2012,6,262,Hartlepool United,268,Exeter City,1515.88,1470.27,1529.79,1456.36,13.91,-13.91,home_win,2,0
867142,3952,2011/2012,6,256,Notts County,148,AFC Bournemouth,1484.48,1455.39,1499.15,1440.72,14.66,-14.66,home_win,3,1
867151,3952,2011/2012,6,246,Oldham Athletic,217,Huddersfield Town,1484.64,1530.59,1486.74,1528.49,2.10,-2.10,draw,1,1
867161,3952,2011/2012,6,251,Sheffield United,233,Bury,1558.92,1501.94,1572.32,1488.54,13.40,-13.40,home_win,4,0
867169,3952,2011/2012,6,259,Tranmere Rovers,230,Yeovil Town,1531.33,1472.19,1528.63,1474.88,-2.70,2.70,draw,0,0
867178,3952,2011/2012,6,236,Walsall,218,Brentford,1513.98,1511.88,1497.89,1527.97,-16.10,16.10,away_win,0,1
867187,3952,2011/2012,6,257,Carlisle United,227,Milton Keynes Dons,1527.98,1559.05,1513.41,1573.62,-14.57,14.57,away_win,1,3
867196,3952,2011/2012,6,237,Scunthorpe United,253,Colchester United,1469.48,1500.80,1470.92,1499.37,1.44,-1.44,draw,1,1
867203,3952,2011/2012,6,225,Charlton Athletic,214,Sheffield Wednesday,1558.99,1514.79,1556.96,1516.81,-2.02,2.02,draw,1,1
867212,3952,2011/2012,7,210,Preston North End,230,Yeovil Town,1530.55,1474.88,1544.01,1461.43,13.46,-13.46,home_win,4,3
867221,3952,2011/2012,7,257,Carlisle United,262,Hartlepool United,1513.41,1529.79,1498.16,1545.04,-15.25,15.25,away_win,1,2
867230,3952,2011/2012,7,246,Oldham Athletic,258,Stevenage,1486.74,1513.99,1487.99,1512.74,1.25,-1.25,draw,1,1
867238,3952,2011/2012,7,217,Huddersfield Town,259,Tranmere Rovers,1528.49,1528.63,1544.49,1512.63,16.01,-16.01,home_win,2,0
867247,3952,2011/2012,7,233,Bury,235,Rochdale,1488.54,1441.00,1470.36,1459.18,-18.18,18.18,away_win,2,4
867256,3952,2011/2012,7,253,Colchester United,255,Leyton Orient,1499.37,1429.48,1496.19,1432.66,-3.18,3.18,draw,1,1
867265,3952,2011/2012,7,225,Charlton Athletic,268,Exeter City,1556.96,1456.36,1568.45,1444.87,11.49,-11.49,home_win,2,0
867273,3952,2011/2012,7,148,AFC Bournemouth,249,Chesterfield,1440.72,1439.04,1424.65,1455.11,-16.08,16.08,away_win,0,3
867281,3952,2011/2012,7,256,Notts County,236,Walsall,1499.15,1497.89,1515.09,1481.95,15.94,-15.94,home_win,2,1
867290,3952,2011/2012,7,266,Wycombe Wanderers,218,Brentford,1483.37,1527.97,1469.41,1541.93,-13.96,13.96,away_win,0,1
867299,3952,2011/2012,7,214,Sheffield Wednesday,227,Milton Keynes Dons,1516.81,1573.62,1535.40,1555.03,18.59,-18.59,home_win,3,1
867308,3952,2011/2012,7,237,Scunthorpe United,251,Sheffield United,1470.92,1572.32,1475.46,1567.78,4.54,-4.54,draw,1,1
867317,3952,2011/2012,8,259,Tranmere Rovers,257,Carlisle United,1512.63,1498.16,1495.96,1514.83,-16.67,16.67,away_win,1,2
867323,3952,2011/2012,8,255,Leyton Orient,148,AFC Bournemouth,1432.66,1424.65,1416.29,1441.02,-16.37,16.37,away_win,1,3
867332,3952,2011/2012,8,251,Sheffield United,217,Huddersfield Town,1567.78,1544.49,1550.71,1561.57,-17.07,17.07,away_win,0,3
867340,3952,2011/2012,8,236,Walsall,246,Oldham Athletic,1481.95,1487.99,1466.22,1503.71,-15.72,15.72,away_win,0,1
867349,3952,2011/2012,8,268,Exeter City,256,Notts County,1444.87,1515.09,1448.06,1511.90,3.19,-3.19,draw,1,1
867359,3952,2011/2012,8,258,Stevenage,214,Sheffield Wednesday,1512.74,1535.40,1529.78,1518.36,17.04,-17.04,home_win,5,1
867366,3952,2011/2012,8,235,Rochdale,237,Scunthorpe United,1459.18,1475.46,1475.93,1458.71,16.75,-16.75,home_win,1,0
867374,3952,2011/2012,8,218,Brentford,253,Colchester United,1541.93,1496.19,1539.84,1498.28,-2.09,2.09,draw,1,1
867382,3952,2011/2012,8,249,Chesterfield,233,Bury,1455.11,1470.36,1471.82,1453.66,16.70,-16.70,home_win,1,0
867391,3952,2011/2012,8,230,Yeovil Town,266,Wycombe Wanderers,1461.43,1469.41,1477.79,1453.04,16.37,-16.37,home_win,1,0
867400,3952,2011/2012,9,268,Exeter City,148,AFC Bournemouth,1448.06,1441.02,1431.73,1457.34,-16.32,16.32,away_win,0,2
867409,3952,2011/2012,9,259,Tranmere Rovers,266,Wycombe Wanderers,1495.96,1453.04,1509.99,1439.01,14.03,-14.03,home_win,2,0
867418,3952,2011/2012,9,236,Walsall,237,Scunthorpe United,1466.22,1458.71,1465.88,1459.06,-0.35,0.35,draw,2,2
867427,3952,2011/2012,9,258,Stevenage,256,Notts County,1529.78,1511.90,1512.96,1528.72,-16.82,16.82,away_win,0,2
867435,3952,2011/2012,9,251,Sheffield United,253,Colchester United,1550.71,1498.28,1564.31,1484.68,13.60,-13.60,home_win,3,0
867443,3952,2011/2012,9,262,Hartlepool United,233,Bury,1545.04,1453.66,1556.93,1441.78,11.89,-11.89,home_win,3,0
867451,3952,2011/2012,9,249,Chesterfield,257,Carlisle United,1471.82,1514.83,1489.79,1496.86,17.97,-17.97,home_win,4,1
867458,3952,2011/2012,9,227,Milton Keynes Dons,217,Huddersfield Town,1555.03,1561.57,1555.33,1561.26,0.30,-0.30,draw,1,1
867466,3952,2011/2012,9,255,Leyton Orient,246,Oldham Athletic,1416.29,1503.71,1404.23,1515.77,-12.06,12.06,away_win,1,3
867474,3952,2011/2012,9,218,Brentford,210,Preston North End,1539.84,1544.01,1524.03,1559.82,-15.81,15.81,away_win,1,3
867481,3952,2011/2012,9,230,Yeovil Town,214,Sheffield Wednesday,1477.79,1518.36,1463.65,1532.50,-14.14,14.14,away_win,2,3
867489,3952,2011/2012,9,235,Rochdale,225,Charlton Athletic,1475.93,1568.45,1464.09,1580.29,-11.84,11.84,away_win,2,3
867496,3952,2011/2012,10,225,Charlton Athletic,249,Chesterfield,1580.29,1489.79,1592.21,1477.86,11.92,-11.92,home_win,3,1
867504,3952,2011/2012,10,237,Scunthorpe United,230,Yeovil Town,1459.06,1463.65,1475.27,1447.44,16.21,-16.21,home_win,2,1
867512,3952,2011/2012,10,233,Bury,227,Milton Keynes Dons,1441.78,1555.33,1446.83,1550.28,5.05,-5.05,draw,0,0
867519,3952,2011/2012,10,210,Preston North End,259,Tranmere Rovers,1559.82,1509.99,1573.54,1496.27,13.72,-13.72,home_win,2,1
867526,3952,2011/2012,10,148,AFC Bournemouth,262,Hartlepool United,1457.34,1556.93,1445.80,1568.46,-11.54,11.54,away_win,1,2
867533,3952,2011/2012,10,257,Carlisle United,258,Stevenage,1496.86,1512.96,1513.60,1496.21,16.74,-16.74,home_win,1,0
867541,3952,2011/2012,10,266,Wycombe Wanderers,251,Sheffield United,1439.01,1564.31,1460.54,1542.78,21.53,-21.53,home_win,1,0
867549,3952,2011/2012,10,256,Notts County,235,Rochdale,1528.72,1464.09,1541.78,1451.03,13.06,-13.06,home_win,2,0
867557,3952,2011/2012,10,217,Huddersfield Town,255,Leyton Orient,1561.26,1404.23,1554.49,1411.01,-6.78,6.78,draw,2,2
867565,3952,2011/2012,10,246,Oldham Athletic,218,Brentford,1515.77,1524.03,1500.15,1539.65,-15.62,15.62,away_win,0,2
867573,3952,2011/2012,10,214,Sheffield Wednesday,268,Exeter City,1532.50,1431.73,1543.99,1420.25,11.49,-11.49,home_win,3,0
867581,3952,2011/2012,10,253,Colchester United,236,Walsall,1484.68,1465.88,1499.81,1450.74,15.13,-15.13,home_win,1,0
867589,3952,2011/2012,6,266,Wycombe Wanderers,210,Preston North End,1460.54,1573.54,1449.57,1584.51,-10.97,10.97,away_win,3,4
867597,3952,2011/2012,8,227,Milton Keynes Dons,225,Charlton Athletic,1550.28,1592.21,1552.20,1590.29,1.92,-1.92,draw,1,1
867603,3952,2011/2012,11,255,Leyton Orient,210,Preston North End,1411.01,1584.51,1434.40,1561.13,23.39,-23.39,home_win,2,1
867610,3952,2011/2012,11,268,Exeter City,246,Oldham Athletic,1420.25,1500.15,1439.86,1480.53,19.62,-19.62,home_win,2,0
867618,3952,2011/2012,11,262,Hartlepool United,214,Sheffield Wednesday,1568.46,1543.99,1551.34,1561.11,-17.13,17.13,away_win,0,1
867626,3952,2011/2012,11,235,Rochdale,266,Wycombe Wanderers,1451.03,1449.57,1466.96,1433.64,15.93,-15.93,home_win,2,1
867633,3952,2011/2012,11,251,Sheffield United,225,Charlton Athletic,1542.78,1590.29,1528.95,1604.12,-13.83,13.83,away_win,0,2
867640,3952,2011/2012,11,218,Brentford,217,Huddersfield Town,1539.65,1554.49,1524.33,1569.81,-15.32,15.32,away_win,0,4
867647,3952,2011/2012,11,227,Milton Keynes Dons,256,Notts County,1552.20,1541.78,1567.72,1526.26,15.52,-15.52,home_win,3,0
867654,3952,2011/2012,11,249,Chesterfield,253,Colchester United,1477.86,1499.81,1462.87,1514.81,-14.99,14.99,away_win,0,1
867661,3952,2011/2012,11,236,Walsall,257,Carlisle United,1450.74,1513.60,1453.61,1510.74,2.86,-2.86,draw,1,1
867668,3952,2011/2012,11,258,Stevenage,237,Scunthorpe United,1496.21,1475.27,1479.25,1492.23,-16.96,16.96,away_win,1,2
867675,3952,2011/2012,11,230,Yeovil Town,233,Bury,1447.44,1446.83,1431.41,1462.86,-16.03,16.03,away_win,1,3
867682,3952,2011/2012,11,259,Tranmere Rovers,148,AFC Bournemouth,1496.27,1445.80,1493.96,1448.11,-2.31,2.31,draw,0,0
867690,3952,2011/2012,12,217,Huddersfield Town,258,Stevenage,1569.81,1479.25,1581.73,1467.33,11.92,-11.92,home_win,2,1
867694,3952,2011/2012,12,225,Charlton Athletic,259,Tranmere Rovers,1604.12,1493.96,1599.21,1498.87,-4.91,4.91,draw,1,1
867701,3952,2011/2012,12,253,Colchester United,230,Yeovil Town,1514.81,1431.41,1511.04,1435.18,-3.77,3.77,draw,2,2
867708,3952,2011/2012,12,148,AFC Bournemouth,235,Rochdale,1448.11,1466.96,1448.98,1466.10,0.87,-0.87,draw,1,1
867714,3952,2011/2012,12,237,Scunthorpe United,255,Leyton Orient,1492.23,1434.40,1473.59,1453.04,-18.64,18.64,away_win,2,3
867721,3952,2011/2012,12,233,Bury,268,Exeter City,1462.86,1439.86,1477.80,1424.92,14.94,-14.94,home_win,2,0
867728,3952,2011/2012,12,214,Sheffield Wednesday,249,Chesterfield,1561.11,1462.87,1572.70,1451.28,11.59,-11.59,home_win,3,1
867735,3952,2011/2012,12,266,Wycombe Wanderers,236,Walsall,1433.64,1453.61,1434.55,1452.69,0.92,-0.92,draw,1,1
867742,3952,2011/2012,12,257,Carlisle United,218,Brentford,1510.74,1524.33,1511.36,1523.70,0.63,-0.63,draw,2,2
867748,3952,2011/2012,12,256,Notts County,262,Hartlepool United,1526.26,1551.34,1543.41,1534.18,17.15,-17.15,home_win,3,0
867755,3952,2011/2012,12,246,Oldham Athletic,227,Milton Keynes Dons,1480.53,1567.72,1500.47,1547.79,19.93,-19.93,home_win,2,1
867761,3952,2011/2012,13,230,Yeovil Town,257,Carlisle United,1435.18,1511.36,1422.63,1523.91,-12.55,12.55,away_win,0,3
867768,3952,2011/2012,13,249,Chesterfield,256,Notts County,1451.28,1543.41,1439.43,1555.26,-11.85,11.85,away_win,1,3
867775,3952,2011/2012,13,227,Milton Keynes Dons,148,AFC Bournemouth,1547.79,1448.98,1543.36,1453.41,-4.43,4.43,draw,2,2
867782,3952,2011/2012,13,235,Rochdale,253,Colchester United,1466.10,1511.04,1468.15,1508.98,2.06,-2.06,draw,2,2
867789,3952,2011/2012,13,255,Leyton Orient,233,Bury,1453.04,1477.80,1470.17,1460.66,17.14,-17.14,home_win,1,0
867794,3952,2011/2012,13,236,Walsall,210,Preston North End,1452.69,1561.13,1473.53,1540.29,20.84,-20.84,home_win,1,0
867802,3952,2011/2012,13,262,Hartlepool United,266,Wycombe Wanderers,1534.18,1434.55,1513.72,1455.02,-20.47,20.47,away_win,1,3
867809,3952,2011/2012,13,258,Stevenage,225,Charlton Athletic,1467.33,1599.21,1489.13,1577.41,21.80,-21.80,home_win,1,0
867816,3952,2011/2012,13,259,Tranmere Rovers,246,Oldham Athletic,1498.87,1500.47,1514.95,1484.39,16.07,-16.07,home_win,1,0
867823,3952,2011/2012,13,218,Brentford,237,Scunthorpe United,1523.70,1473.59,1521.41,1475.88,-2.29,2.29,draw,0,0
867829,3952,2011/2012,13,268,Exeter City,217,Huddersfield Town,1424.92,1581.73,1415.69,1590.96,-9.23,9.23,away_win,0,4
867836,3952,2011/2012,13,251,Sheffield United,214,Sheffield Wednesday,1528.95,1572.70,1530.96,1570.70,2.00,-2.00,draw,2,2
867842,3952,2011/2012,12,210,Preston North End,251,Sheffield United,1540.29,1530.96,1523.86,1547.39,-16.43,16.43,away_win,2,4
867849,3952,2011/2012,14,258,Stevenage,230,Yeovil Town,1489.13,1422.63,1486.10,1425.66,-3.03,3.03,draw,0,0
867856,3952,2011/2012,14,225,Charlton Athletic,257,Carlisle United,1577.41,1523.91,1590.97,1510.35,13.56,-13.56,home_win,4,0
867863,3952,2011/2012,14,249,Chesterfield,262,Hartlepool United,1439.43,1513.72,1426.80,1526.35,-12.63,12.63,away_win,2,3
867872,3952,2011/2012,14,217,Huddersfield Town,210,Preston North End,1590.96,1523.86,1603.91,1510.91,12.95,-12.95,home_win,3,1
867880,3952,2011/2012,14,255,Leyton Orient,251,Sheffield United,1470.17,1547.39,1473.67,1543.89,3.50,-3.50,draw,1,1
867888,3952,2011/2012,14,256,Notts County,218,Brentford,1555.26,1521.41,1553.71,1522.97,-1.55,1.55,draw,1,1
867894,3952,2011/2012,14,148,AFC Bournemouth,233,Bury,1453.41,1460.66,1437.74,1476.33,-15.67,15.67,away_win,1,2
867902,3952,2011/2012,14,214,Sheffield Wednesday,253,Colchester United,1570.70,1508.98,1583.89,1495.79,13.19,-13.19,home_win,2,0
867910,3952,2011/2012,14,259,Tranmere Rovers,236,Walsall,1514.95,1473.53,1529.05,1459.42,14.10,-14.10,home_win,2,1
867917,3952,2011/2012,14,246,Oldham Athletic,266,Wycombe Wanderers,1484.39,1455.02,1499.04,1440.37,14.65,-14.65,home_win,2,0
867926,3952,2011/2012,14,268,Exeter City,235,Rochdale,1415.69,1468.15,1434.09,1449.76,18.40,-18.40,home_win,3,1
867934,3952,2011/2012,14,227,Milton Keynes Dons,237,Scunthorpe United,1543.36,1475.88,1540.29,1478.95,-3.07,3.07,draw,0,0
867941,3952,2011/2012,15,262,Hartlepool United,259,Tranmere Rovers,1526.35,1529.05,1510.47,1544.92,-15.88,15.88,away_win,0,2
867948,3952,2011/2012,15,230,Yeovil Town,255,Leyton Orient,1425.66,1473.67,1427.86,1471.48,2.20,-2.20,draw,2,2
867956,3952,2011/2012,15,236,Walsall,268,Exeter City,1459.42,1434.09,1442.26,1451.25,-17.16,17.16,away_win,1,2
867961,3952,2011/2012,15,235,Rochdale,249,Chesterfield,1449.76,1426.80,1448.70,1427.85,-1.06,1.06,draw,1,1
867970,3952,2011/2012,15,233,Bury,256,Notts County,1476.33,1553.71,1479.83,1550.20,3.51,-3.51,draw,2,2
867978,3952,2011/2012,15,251,Sheffield United,227,Milton Keynes Dons,1543.89,1540.29,1559.72,1524.45,15.83,-15.83,home_win,2,1
867985,3952,2011/2012,15,257,Carlisle United,214,Sheffield Wednesday,1510.35,1583.89,1529.69,1564.55,19.34,-19.34,home_win,3,2
867993,3952,2011/2012,15,210,Preston North End,246,Oldham Athletic,1510.91,1499.04,1510.37,1499.59,-0.55,0.55,draw,3,3
868001,3952,2011/2012,15,237,Scunthorpe United,217,Huddersfield Town,1478.95,1603.91,1484.47,1598.39,5.52,-5.52,draw,2,2
868008,3952,2011/2012,15,253,Colchester United,148,AFC Bournemouth,1495.79,1437.74,1493.14,1440.39,-2.65,2.65,draw,1,1
868015,3952,2011/2012,15,266,Wycombe Wanderers,225,Charlton Athletic,1440.37,1590.97,1430.90,1600.44,-9.47,9.47,away_win,1,2
868023,3952,2011/2012,15,218,Brentford,258,Stevenage,1522.97,1486.10,1505.28,1503.79,-17.69,17.69,away_win,0,1
868031,3952,2011/2012,16,257,Carlisle United,246,Oldham Athletic,1529.69,1499.59,1528.31,1500.97,-1.38,1.38,draw,3,3
868039,3952,2011/2012,16,253,Colchester United,256,Notts County,1493.14,1550.20,1511.75,1531.60,18.60,-18.60,home_win,4,2
868046,3952,2011/2012,16,251,Sheffield United,268,Exeter City,1559.72,1451.25,1554.88,1456.09,-4.84,4.84,draw,4,4
868055,3952,2011/2012,16,230,Yeovil Town,217,Huddersfield Town,1427.86,1598.39,1419.13,1607.11,-8.72,8.72,away_win,0,1
868064,3952,2011/2012,16,210,Preston North End,148,AFC Bournemouth,1510.37,1440.39,1491.19,1459.57,-19.18,19.18,away_win,1,3
868073,3952,2011/2012,16,237,Scunthorpe United,259,Tranmere Rovers,1484.47,1544.92,1503.23,1526.17,18.76,-18.76,home_win,4,2
868082,3952,2011/2012,16,262,Hartlepool United,225,Charlton Athletic,1510.47,1600.44,1498.52,1612.38,-11.95,11.95,away_win,0,4
868090,3952,2011/2012,16,218,Brentford,249,Chesterfield,1505.28,1427.85,1517.77,1415.36,12.49,-12.49,home_win,2,1
868099,3952,2011/2012,16,266,Wycombe Wanderers,214,Sheffield Wednesday,1430.90,1564.55,1420.77,1574.68,-10.13,10.13,away_win,1,2
868108,3952,2011/2012,16,233,Bury,258,Stevenage,1479.83,1503.79,1464.93,1518.69,-14.90,14.90,away_win,1,2
868118,3952,2011/2012,16,235,Rochdale,255,Leyton Orient,1448.70,1471.48,1433.75,1486.43,-14.95,14.95,away_win,0,2
868127,3952,2011/2012,16,236,Walsall,227,Milton Keynes Dons,1442.26,1524.45,1429.98,1536.74,-12.28,12.28,away_win,0,2
868135,3952,2011/2012,17,268,Exeter City,257,Carlisle United,1456.09,1528.31,1459.37,1525.03,3.28,-3.28,draw,0,0
868143,3952,2011/2012,17,255,Leyton Orient,262,Hartlepool United,1486.43,1498.52,1486.98,1497.97,0.56,-0.56,draw,1,1
868151,3952,2011/2012,17,225,Charlton Athletic,210,Preston North End,1612.38,1491.19,1623.02,1480.55,10.63,-10.63,home_win,5,2
868159,3952,2011/2012,17,258,Stevenage,251,Sheffield United,1518.69,1554.88,1536.35,1537.22,17.66,-17.66,home_win,2,1
868167,3952,2011/2012,17,214,Sheffield Wednesday,218,Brentford,1574.68,1517.77,1572.08,1520.37,-2.60,2.60,draw,0,0
868175,3952,2011/2012,17,249,Chesterfield,230,Yeovil Town,1415.36,1419.13,1415.53,1418.96,0.17,-0.17,draw,2,2
868181,3952,2011/2012,17,259,Tranmere Rovers,253,Colchester United,1526.17,1511.75,1525.50,1512.41,-0.66,0.66,draw,0,0
