season,competition_id,league_name,domestic_value,league_type,country_code
2022/2023,7500,france_ligue_1,1,domestic,FRA
2023/2024,9674,france_ligue_1,1,domestic,FRA
2024/2025,12337,france_ligue_1,1,domestic,FRA
2012/2013,4185,france_ligue_2,1,domestic,FRA
2013/2014,4164,france_ligue_2,1,domestic,FRA
2014/2015,76,france_ligue_2,1,domestic,FRA
2015/2016,74,france_ligue_2,1,domestic,FRA
2016/2017,73,france_ligue_2,1,domestic,FRA
2017/2018,181,france_ligue_2,1,domestic,FRA
2018/2019,1579,france_ligue_2,1,domestic,FRA
2019/2020,2396,france_ligue_2,1,domestic,FRA
2020/2021,4645,france_ligue_2,1,domestic,FRA
2021/2022,6018,france_ligue_2,1,domestic,FRA
2022/2023,7501,france_ligue_2,1,domestic,FRA
2023/2024,9621,france_ligue_2,1,domestic,FRA
2024/2025,12338,france_ligue_2,1,domestic,FRA
2011/2012,4195,germany_2_bundesliga,1,domestic,DEU
2012/2013,4168,germany_2_bundesliga,1,domestic,DEU
2013/2014,4131,germany_2_bundesliga,1,domestic,DEU
2014/2015,85,germany_2_bundesliga,1,domestic,DEU
2015/2016,84,germany_2_bundesliga,1,domestic,DEU
2016/2017,83,germany_2_bundesliga,1,domestic,DEU
2017/2018,188,germany_2_bundesliga,1,domestic,DEU
2018/2019,1578,germany_2_bundesliga,1,domestic,DEU
2019/2020,4388,germany_2_bundesliga,1,domestic,DEU
2020/2021,4676,germany_2_bundesliga,1,domestic,DEU
2021/2022,6020,germany_2_bundesliga,1,domestic,DEU
2022/2023,7499,germany_2_bundesliga,1,domestic,DEU
2023/2024,9656,germany_2_bundesliga,1,domestic,DEU
2024/2025,12528,germany_2_bundesliga,1,domestic,DEU
2011/2012,4123,germany_bundesliga,1,domestic,DEU
2012/2013,4105,germany_bundesliga,1,domestic,DEU
2013/2014,7,germany_bundesliga,1,domestic,DEU
2014/2015,5,germany_bundesliga,1,domestic,DEU
2015/2016,4,germany_bundesliga,1,domestic,DEU
2016/2017,3,germany_bundesliga,1,domestic,DEU
2017/2018,177,germany_bundesliga,1,domestic,DEU
2018/2019,1636,germany_bundesliga,1,domestic,DEU
2019/2020,4392,germany_bundesliga,1,domestic,DEU
2020/2021,4673,germany_bundesliga,1,domestic,DEU
2021/2022,6192,germany_bundesliga,1,domestic,DEU
2022/2023,7664,germany_bundesliga,1,domestic,DEU
2023/2024,9655,germany_bundesliga,1,domestic,DEU
2024/2025,12529,germany_bundesliga,1,domestic,DEU
2013/2014,934,greece_super_league,1,domestic,GRC
2014/2015,933,greece_super_league,1,domestic,GRC
2015/2016,209,greece_super_league,1,domestic,GRC
2016/2017,208,greece_super_league,1,domestic,GRC
2017/2018,207,greece_super_league,1,domestic,GRC
2018/2019,1752,greece_super_league,1,domestic,GRC
2019/2020,2667,greece_super_league,1,domestic,GRC
2020/2021,4957,greece_super_league,1,domestic,GRC
2021/2022,6282,greece_super_league,1,domestic,GRC
2022/2023,7954,greece_super_league,1,domestic,GRC
2023/2024,9889,greece_super_league,1,domestic,GRC
2024/2025,12734,greece_super_league,1,domestic,GRC
2013/2014,728,hungarionb_i,1,domestic,HUN
2014/2015,731,hungarionb_i,1,domestic,HUN
2015/2016,727,hungarionb_i,1,domestic,HUN
2016/2017,726,hungarionb_i,1,domestic,HUN
2017/2018,730,hungarionb_i,1,domestic,HUN
2018/2019,1566,hungarionb_i,1,domestic,HUN
2019/2020,2282,hungarionb_i,1,domestic,HUN
2020/2021,4534,hungarionb_i,1,domestic,HUN
2021/2022,5936,hungarionb_i,1,domestic,HUN
2022/2023,7967,hungarionb_i,1,domestic,HUN
2023/2024,10007,hungarionb_i,1,domestic,HUN
2024/2025,12334,hungarionb_i,1,domestic,HUN
2011/2012,3940,italy_serie_a,1,domestic,ITA
2012/2013,3945,italy_serie_a,1,domestic,ITA
2013/2014,71,italy_serie_a,1,domestic,ITA
2014/2015,70,italy_serie_a,1,domestic,ITA
2015/2016,69,italy_serie_a,1,domestic,ITA
2016/2017,68,italy_serie_a,1,domestic,ITA
2017/2018,182,italy_serie_a,1,domestic,ITA
2018/2019,1680,italy_serie_a,1,domestic,ITA
2019/2020,2588,italy_serie_a,1,domestic,ITA
2020/2021,4889,italy_serie_a,1,domestic,ITA
2021/2022,6198,italy_serie_a,1,domestic,ITA
2022/2023,7608,italy_serie_a,1,domestic,ITA
2023/2024,9697,italy_serie_a,1,domestic,ITA
2024/2025,12530,italy_serie_a,1,domestic,ITA
2011/2012,3949,italy_serie_b,1,domestic,ITA
2012/2013,81,italy_serie_b,1,domestic,ITA
2013/2014,80,italy_serie_b,1,domestic,ITA
2014/2015,79,italy_serie_b,1,domestic,ITA
2015/2016,78,italy_serie_b,1,domestic,ITA
2016/2017,77,italy_serie_b,1,domestic,ITA
2017/2018,183,italy_serie_b,1,domestic,ITA
2018/2019,1749,italy_serie_b,1,domestic,ITA
2019/2020,2642,italy_serie_b,1,domestic,ITA
2020/2021,4972,italy_serie_b,1,domestic,ITA
2021/2022,6205,italy_serie_b,1,domestic,ITA
2022/2023,7864,italy_serie_b,1,domestic,ITA
2023/2024,9808,italy_serie_b,1,domestic,ITA
2024/2025,12621,italy_serie_b,1,domestic,ITA
2014/2015,1143,kazakhstan_kazakhstan_premier_league,1,domestic,KAZ
2015/2016,1142,kazakhstan_kazakhstan_premier_league,1,domestic,KAZ
2016/2017,1141,kazakhstan_kazakhstan_premier_league,1,domestic,KAZ
2017/2018,1140,kazakhstan_kazakhstan_premier_league,1,domestic,KAZ
2018/2019,1988,kazakhstan_kazakhstan_premier_league,1,domestic,KAZ
2019/2020,1896,kazakhstan_kazakhstan_premier_league,1,domestic,KAZ
2020/2021,3688,kazakhstan_kazakhstan_premier_league,1,domestic,KAZ
2021/2022,5617,kazakhstan_kazakhstan_premier_league,1,domestic,KAZ
2022/2023,7128,kazakhstan_kazakhstan_premier_league,1,domestic,KAZ
2023/2024,8953,kazakhstan_kazakhstan_premier_league,1,domestic,KAZ
2024/2025,11279,kazakhstan_kazakhstan_premier_league,1,domestic,KAZ
2013/2014,206,latvia_virsliga,1,domestic,LVA
2014/2015,205,latvia_virsliga,1,domestic,LVA
2015/2016,204,latvia_virsliga,1,domestic,LVA
2016/2017,203,latvia_virsliga,1,domestic,LVA
2017/2018,202,latvia_virsliga,1,domestic,LVA
2018/2019,1171,latvia_virsliga,1,domestic,LVA
2019/2020,1930,latvia_virsliga,1,domestic,LVA
2020/2021,3566,latvia_virsliga,1,domestic,LVA
2021/2022,5622,latvia_virsliga,1,domestic,LVA
2022/2023,7132,latvia_virsliga,1,domestic,LVA
2023/2024,9043,latvia_virsliga,1,domestic,LVA
2024/2025,11280,latvia_virsliga,1,domestic,LVA
2016/2017,2058,moldova_moldovaionational_division,1,domestic,MDA
2017/2018,2057,moldova_moldovaionational_division,1,domestic,MDA
2018/2019,2056,moldova_moldovaionational_division,1,domestic,MDA
2019/2020,4437,moldova_moldovaionational_division,1,domestic,MDA
2020/2021,4775,moldova_moldovaionational_division,1,domestic,MDA
2021/2022,5949,moldova_moldovaionational_division,1,domestic,MDA
2022/2023,9163,moldova_moldovaionational_division,1,domestic,MDA
2023/2024,9754,moldova_moldovaionational_division,1,domestic,MDA
2024/2025,12344,moldova_moldovaionational_division,1,domestic,MDA
2011/2012,4243,netherlands_eerste_divisie,1,domestic,NLD
2012/2013,4236,netherlands_eerste_divisie,1,domestic,NLD
2013/2014,4228,netherlands_eerste_divisie,1,domestic,NLD
2014/2015,57,netherlands_eerste_divisie,1,domestic,NLD
2015/2016,56,netherlands_eerste_divisie,1,domestic,NLD
2016/2017,55,netherlands_eerste_divisie,1,domestic,NLD
2017/2018,179,netherlands_eerste_divisie,1,domestic,NLD
2018/2019,1584,netherlands_eerste_divisie,1,domestic,NLD
2019/2020,2273,netherlands_eerste_divisie,1,domestic,NLD
2020/2021,4748,netherlands_eerste_divisie,1,domestic,NLD
2021/2022,5950,netherlands_eerste_divisie,1,domestic,NLD
2022/2023,7484,netherlands_eerste_divisie,1,domestic,NLD
2023/2024,9654,netherlands_eerste_divisie,1,domestic,NLD
2024/2025,12317,netherlands_eerste_divisie,1,domestic,NLD
2011/2012,4234,netherlands_eredivisie,1,domestic,NLD
2012/2013,4226,netherlands_eredivisie,1,domestic,NLD
2013/2014,54,netherlands_eredivisie,1,domestic,NLD
2014/2015,53,netherlands_eredivisie,1,domestic,NLD
2015/2016,52,netherlands_eredivisie,1,domestic,NLD
2016/2017,51,netherlands_eredivisie,1,domestic,NLD
2017/2018,178,netherlands_eredivisie,1,domestic,NLD
2018/2019,1585,netherlands_eredivisie,1,domestic,NLD
2019/2020,2272,netherlands_eredivisie,1,domestic,NLD
2020/2021,4746,netherlands_eredivisie,1,domestic,NLD
2021/2022,5951,netherlands_eredivisie,1,domestic,NLD
2022/2023,7482,netherlands_eredivisie,1,domestic,NLD
2023/2024,9653,netherlands_eredivisie,1,domestic,NLD
2024/2025,12322,netherlands_eredivisie,1,domestic,NLD
2011/2012,4242,norway_eliteserien,1,domestic,NOR
2012/2013,4237,norway_eliteserien,1,domestic,NOR
2013/2014,4231,norway_eliteserien,1,domestic,NOR
2014/2015,4224,norway_eliteserien,1,domestic,NOR
2015/2016,45,norway_eliteserien,1,domestic,NOR
2016/2017,44,norway_eliteserien,1,domestic,NOR
2017/2018,46,norway_eliteserien,1,domestic,NOR
2018/2019,993,norway_eliteserien,1,domestic,NOR
2019/2020,1839,norway_eliteserien,1,domestic,NOR
2020/2021,3695,norway_eliteserien,1,domestic,NOR
2021/2022,5496,norway_eliteserien,1,domestic,NOR
2022/2023,7048,norway_eliteserien,1,domestic,NOR
2023/2024,8739,norway_eliteserien,1,domestic,NOR
2024/2025,10976,norway_eliteserien,1,domestic,NOR
2011/2012,3975,poland_ekstraklasa,1,domestic,POL
2012/2013,3973,poland_ekstraklasa,1,domestic,POL
2013/2014,257,poland_ekstraklasa,1,domestic,POL
2014/2015,279,poland_ekstraklasa,1,domestic,POL
2015/2016,256,poland_ekstraklasa,1,domestic,POL
2016/2017,278,poland_ekstraklasa,1,domestic,POL
2017/2018,255,poland_ekstraklasa,1,domestic,POL
2018/2019,1589,poland_ekstraklasa,1,domestic,POL
2019/2020,2328,poland_ekstraklasa,1,domestic,POL
2020/2021,4760,poland_ekstraklasa,1,domestic,POL
2021/2022,5948,poland_ekstraklasa,1,domestic,POL
2022/2023,7428,poland_ekstraklasa,1,domestic,POL
2023/2024,9553,poland_ekstraklasa,1,domestic,POL
2024/2025,12120,poland_ekstraklasa,1,domestic,POL
2011/2012,4232,portugal_liga_nos,1,domestic,PRT
2012/2013,4225,portugal_liga_nos,1,domestic,PRT
2013/2014,18,portugal_liga_nos,1,domestic,PRT
2014/2015,17,portugal_liga_nos,1,domestic,PRT
2015/2016,14,portugal_liga_nos,1,domestic,PRT
2016/2017,13,portugal_liga_nos,1,domestic,PRT
2017/2018,173,portugal_liga_nos,1,domestic,PRT
2018/2019,1593,portugal_liga_nos,1,domestic,PRT
2019/2020,2321,portugal_liga_nos,1,domestic,PRT
2020/2021,4885,portugal_liga_nos,1,domestic,PRT
2021/2022,6117,portugal_liga_nos,1,domestic,PRT
2022/2023,7731,portugal_liga_nos,1,domestic,PRT
2023/2024,9984,portugal_liga_nos,1,domestic,PRT
2024/2025,12931,portugal_liga_nos,1,domestic,PRT
2012/2013,4291,portugal_liga_pro,1,domestic,PRT
2014/2015,4284,portugal_liga_pro,1,domestic,PRT
2015/2016,966,portugal_liga_pro,1,domestic,PRT
2016/2017,965,portugal_liga_pro,1,domestic,PRT
2017/2018,174,portugal_liga_pro,1,domestic,PRT
2018/2019,1594,portugal_liga_pro,1,domestic,PRT
2019/2020,2320,portugal_liga_pro,1,domestic,PRT
2020/2021,4886,portugal_liga_pro,1,domestic,PRT
2021/2022,6116,portugal_liga_pro,1,domestic,PRT
2022/2023,7732,portugal_liga_pro,1,domestic,PRT
2023/2024,9704,portugal_liga_pro,1,domestic,PRT
2024/2025,12585,portugal_liga_pro,1,domestic,PRT
2013/2014,1090,romania_liga_i,1,domestic,ROU
2014/2015,1089,romania_liga_i,1,domestic,ROU
2015/2016,1088,romania_liga_i,1,domestic,ROU
2016/2017,1087,romania_liga_i,1,domestic,ROU
2017/2018,1086,romania_liga_i,1,domestic,ROU
2018/2019,1596,romania_liga_i,1,domestic,ROU
2019/2020,2312,romania_liga_i,1,domestic,ROU
2020/2021,4764,romania_liga_i,1,domestic,ROU
2021/2022,6037,romania_liga_i,1,domestic,ROU
2022/2023,7663,romania_liga_i,1,domestic,ROU
2023/2024,9622,romania_liga_i,1,domestic,ROU
2024/2025,12495,romania_liga_i,1,domestic,ROU
2012/2013,223,scotland_premiership,1,domestic,SCO
